ID,Outcome
2178_631,0.42166775465
2179_631,0.462025105953
2180_631,0.454199373722
2181_631,0.4447222054
2182_631,0.481071323156
2183_631,0.472962409258
2185_631,0.412387490273
2186_631,0.381489753723
2187_631,0.482942730188
2188_631,0.339245736599
2189_631,0.440694898367
2190_631,0.417617350817
2191_631,0.441658556461
2192_631,0.452199101448
2193_631,0.406560987234
2194_631,0.455261290073
2195_631,0.469703584909
2196_631,0.369886547327
2197_631,0.500223696232
2198_631,0.500399231911
2199_631,0.49712279439
1_638,0.472235500813
2_638,0.378388047218
3_638,0.425527453423
4_638,0.332341045141
6_638,0.439792156219
7_638,0.49727538228
9_638,0.477111905813
10_638,0.48273152113
11_638,0.470859974623
12_638,0.476122170687
13_638,0.501486361027
14_638,0.452182292938
15_638,0.41714578867
16_638,0.517389655113
17_638,0.460012167692
18_638,0.436263263226
19_638,0.435667723417
20_638,0.544405281544
21_638,0.482750356197
22_638,0.463054031134
23_638,0.510839700699
24_638,0.483947247267
25_638,0.452962189913
26_638,0.467286735773
27_638,0.527960419655
28_638,0.481228500605
29_638,0.472612708807
30_638,0.460948079824
31_638,0.404879838228
32_638,0.481415331364
34_638,0.468202441931
35_638,0.416602551937
36_638,0.442878574133
37_638,0.496892154217
38_638,0.473026901484
39_638,0.476381421089
40_638,0.359726399183
42_638,0.513255357742
43_638,0.458891093731
44_638,0.432014733553
45_638,0.49068698287
46_638,0.298232465982
47_638,0.444076359272
49_638,0.466533273458
50_638,0.460109114647
51_638,0.522162795067
52_638,0.408701300621
54_638,0.326625496149
55_638,0.419748693705
56_638,0.347586393356
57_638,0.433333009481
58_638,0.474904686213
59_638,0.463004291058
60_638,0.473460167646
62_638,0.446667671204
63_638,0.399832755327
64_638,0.483733028173
65_638,0.428734183311
66_638,0.461388617754
67_638,0.373754709959
68_638,0.399128705263
69_638,0.449589729309
70_638,0.476430237293
71_638,0.447050899267
72_638,0.530496478081
73_638,0.474483370781
74_638,0.516191124916
75_638,0.496971040964
76_638,0.468501061201
77_638,0.476794838905
78_638,0.481229513884
79_638,0.445178061724
80_638,0.489965766668
81_638,0.563360512257
82_638,0.405336380005
83_638,0.472513616085
84_638,0.396153151989
85_638,0.491234838963
86_638,0.503611385822
87_638,0.493945538998
91_638,0.425948262215
92_638,0.503215432167
93_638,0.471499085426
94_638,0.491083294153
95_638,0.380356758833
96_638,0.437002301216
97_638,0.498380899429
98_638,0.453847318888
99_638,0.508078694344
100_638,0.421176731586
101_638,0.517025589943
102_638,0.336277395487
103_638,0.359250307083
104_638,0.490896552801
105_638,0.462773531675
106_638,0.477629989386
107_638,0.450376629829
108_638,0.452064871788
109_638,0.4447273314
110_638,0.454475075006
112_638,0.544825077057
113_638,0.441446125507
114_638,0.475668072701
115_638,0.455741763115
116_638,0.472499459982
117_638,0.34261611104
118_638,0.444633752108
119_638,0.3972479105
120_638,0.501600921154
121_638,0.474626213312
122_638,0.48700723052
123_638,0.377931982279
124_638,0.452601850033
125_638,0.46515494585
127_638,0.507252573967
128_638,0.453647434711
129_638,0.510281026363
130_638,0.537496984005
131_638,0.47167724371
132_638,0.451466083527
133_638,0.477598875761
134_638,0.501056432724
135_638,0.382128179073
138_638,0.363238781691
139_638,0.475558251143
140_638,0.452644944191
141_638,0.453161090612
144_638,0.480128854513
145_638,0.498340815306
146_638,0.445618778467
147_638,0.458079338074
148_638,0.502971887589
149_638,0.480395674706
150_638,0.458550691605
151_638,0.519927799702
153_638,0.453491419554
154_638,0.361611455679
155_638,0.481421768665
157_638,0.498237997293
158_638,0.474333882332
159_638,0.472345679998
160_638,0.415460437536
161_638,0.394258022308
162_638,0.468468040228
163_638,0.464394658804
166_638,0.435883462429
167_638,0.464123755693
168_638,0.459286659956
169_638,0.487909585238
170_638,0.470776379108
172_638,0.382737994194
173_638,0.509132444859
174_638,0.504340529442
175_638,0.472385585308
176_638,0.48267558217
177_638,0.497776418924
178_638,0.345437318087
179_638,0.433893740177
180_638,0.478323489428
182_638,0.513652920723
183_638,0.470684826374
184_638,0.531134724617
185_638,0.380794852972
186_638,0.437111914158
187_638,0.442224681377
188_638,0.48607429862
189_638,0.481019467115
190_638,0.465005040169
191_638,0.369575351477
192_638,0.518346071243
193_638,0.483547091484
194_638,0.433023273945
195_638,0.355118095875
196_638,0.452187985182
197_638,0.4260828197
198_638,0.468589991331
200_638,0.358478873968
201_638,0.494294345379
203_638,0.469406992197
205_638,0.495113134384
206_638,0.509347259998
207_638,0.466177970171
208_638,0.459524303675
209_638,0.479593366385
210_638,0.506397247314
211_638,0.43247333169
212_638,0.470372080803
213_638,0.540054559708
214_638,0.434777081013
215_638,0.484166622162
216_638,0.488172739744
217_638,0.502313554287
218_638,0.446388036013
219_638,0.490351110697
220_638,0.497214615345
221_638,0.476565569639
222_638,0.499323576689
223_638,0.439086645842
224_638,0.471120685339
225_638,0.41208717227
226_638,0.47303596139
227_638,0.483446449041
229_638,0.376951366663
230_638,0.414693057537
231_638,0.467025637627
233_638,0.485503554344
235_638,0.396078407764
236_638,0.399932712317
237_638,0.520292103291
238_638,0.442559242249
239_638,0.494492888451
240_638,0.557567536831
241_638,0.474071353674
242_638,0.431066244841
243_638,0.480440318584
244_638,0.417068362236
245_638,0.346828043461
246_638,0.477565288544
247_638,0.482439726591
248_638,0.35611307621
250_638,0.504293560982
251_638,0.453414648771
252_638,0.459340929985
253_638,0.505138576031
255_638,0.425613969564
256_638,0.350959837437
258_638,0.450920045376
259_638,0.486959964037
260_638,0.493015527725
261_638,0.473765432835
262_638,0.476280033588
263_638,0.473418354988
264_638,0.474105596542
265_638,0.438116699457
266_638,0.455349862576
267_638,0.4761274755
268_638,0.505412697792
269_638,0.517689824104
270_638,0.413235515356
271_638,0.504976570606
272_638,0.40873709321
273_638,0.421462655067
274_638,0.496196448803
276_638,0.456952542067
277_638,0.470882713795
278_638,0.4641020298
279_638,0.418804526329
280_638,0.481619298458
281_638,0.461241275072
282_638,0.502749681473
284_638,0.476571947336
285_638,0.45210391283
286_638,0.496020406485
287_638,0.467840015888
288_638,0.438987374306
289_638,0.434251457453
290_638,0.459670901299
291_638,0.360064476728
292_638,0.498063772917
294_638,0.429535388947
295_638,0.433394640684
296_638,0.491405814886
297_638,0.520248413086
298_638,0.547103345394
299_638,0.488772779703
300_638,0.340119183064
301_638,0.463629096746
302_638,0.340820759535
304_638,0.532810211182
305_638,0.453209251165
306_638,0.436263263226
307_638,0.388126015663
308_638,0.481518775225
309_638,0.50288528204
310_638,0.478971749544
312_638,0.391143381596
313_638,0.491232603788
314_638,0.382038801908
315_638,0.452688217163
316_638,0.492598295212
317_638,0.467082858086
318_638,0.473755151033
319_638,0.518088400364
320_638,0.450810790062
322_638,0.434703975916
323_638,0.478323489428
324_638,0.386172086
325_638,0.461958378553
326_638,0.370874255896
327_638,0.464669674635
328_638,0.475371986628
329_638,0.455624073744
331_638,0.512965500355
332_638,0.47632548213
333_638,0.421220004559
334_638,0.46351018548
335_638,0.475213646889
337_638,0.345741778612
339_638,0.497032940388
341_638,0.439378172159
342_638,0.457248300314
343_638,0.395935624838
344_638,0.337340772152
345_638,0.52778428793
346_638,0.483041107655
347_638,0.522753477097
348_638,0.430697351694
349_638,0.431231826544
350_638,0.482241660357
351_638,0.470921099186
352_638,0.467832237482
353_638,0.480280607939
354_638,0.434279352427
356_638,0.490350604057
357_638,0.46213260293
358_638,0.454759985209
360_638,0.447062730789
361_638,0.493142366409
362_638,0.476976305246
363_638,0.446925997734
365_638,0.46239554882
366_638,0.358620554209
367_638,0.476432651281
368_638,0.361046642065
369_638,0.440652012825
371_638,0.443327635527
372_638,0.482647031546
376_638,0.465464055538
377_638,0.495614290237
378_638,0.474018990993
379_638,0.442970752716
380_638,0.449064195156
381_638,0.509968519211
382_638,0.496032863855
383_638,0.44165417552
384_638,0.514577448368
386_638,0.521184504032
387_638,0.538878202438
388_638,0.465792924166
389_638,0.434444636106
390_638,0.428912103176
391_638,0.484558045864
392_638,0.358615785837
393_638,0.506781339645
394_638,0.498239427805
395_638,0.435789763927
396_638,0.400088220835
397_638,0.467300266027
398_638,0.456704169512
399_638,0.445055484772
400_638,0.465931385756
401_638,0.489558935165
402_638,0.504976570606
403_638,0.484502464533
404_638,0.450662195683
405_638,0.489996910095
406_638,0.506635546684
407_638,0.496079683304
408_638,0.488082200289
409_638,0.405792206526
410_638,0.457026809454
411_638,0.385155767202
414_638,0.521687924862
415_638,0.480848610401
416_638,0.432960242033
417_638,0.462360084057
418_638,0.433527112007
419_638,0.470847100019
420_638,0.461507320404
421_638,0.497995585203
422_638,0.445364415646
423_638,0.398333251476
424_638,0.441058278084
425_638,0.471535980701
426_638,0.431106030941
427_638,0.484807789326
428_638,0.464846044779
430_638,0.46858727932
431_638,0.495211988688
433_638,0.412240624428
434_638,0.446322292089
435_638,0.468203127384
436_638,0.385492622852
437_638,0.46313264966
438_638,0.426167935133
439_638,0.516676962376
440_638,0.45942685008
441_638,0.508575260639
442_638,0.484998524189
443_638,0.474333882332
444_638,0.478058099747
445_638,0.458445072174
446_638,0.396945565939
448_638,0.483152627945
449_638,0.523037672043
450_638,0.438348293304
451_638,0.427066594362
452_638,0.46136495471
453_638,0.456689208746
454_638,0.461710423231
455_638,0.479918688536
456_638,0.481297314167
457_638,0.471548169851
458_638,0.487712949514
459_638,0.568677961826
460_638,0.410050004721
461_638,0.502810120583
462_638,0.499617934227
463_638,0.452981382608
464_638,0.492201924324
465_638,0.377746731043
466_638,0.398082345724
467_638,0.526675879955
468_638,0.385221511126
469_638,0.467968672514
470_638,0.465839892626
471_638,0.457045167685
472_638,0.501889288425
473_638,0.465147733688
474_638,0.481452167034
475_638,0.50441133976
476_638,0.484839171171
478_638,0.403021216393
479_638,0.481334656477
481_638,0.475873410702
483_638,0.510879635811
484_638,0.471929162741
485_638,0.520598471165
486_638,0.428271889687
487_638,0.474479943514
488_638,0.4697727561
490_638,0.459850519896
491_638,0.415506839752
492_638,0.465553730726
493_638,0.50667399168
494_638,0.479373067617
495_638,0.501872301102
497_638,0.473345160484
498_638,0.432310134172
499_638,0.418644696474
501_638,0.482769966125
502_638,0.445461422205
503_638,0.519070506096
505_638,0.431627511978
506_638,0.477640539408
507_638,0.505318701267
508_638,0.34447902441
509_638,0.508751273155
510_638,0.45855486393
511_638,0.481590270996
512_638,0.391593366861
513_638,0.474652528763
514_638,0.458044558764
515_638,0.499591439962
516_638,0.490191042423
517_638,0.407319992781
518_638,0.483907163143
520_638,0.410843133926
521_638,0.405847877264
522_638,0.502025067806
523_638,0.405845403671
524_638,0.345838040113
525_638,0.465071380138
526_638,0.400174438953
527_638,0.502453565598
528_638,0.471283197403
529_638,0.43236681819
530_638,0.467916786671
531_638,0.406828999519
532_638,0.495633631945
533_638,0.464294373989
534_638,0.4640417099
535_638,0.536094546318
536_638,0.49035435915
537_638,0.469094872475
538_638,0.463830679655
539_638,0.417561233044
540_638,0.401960015297
541_638,0.395974904299
542_638,0.561233341694
543_638,0.486951380968
544_638,0.46278116107
545_638,0.503030955791
546_638,0.441145718098
547_638,0.431195050478
548_638,0.387815386057
549_638,0.45982632041
550_638,0.439348101616
551_638,0.457271695137
552_638,0.492233961821
553_638,0.476138055325
555_638,0.359189301729
556_638,0.435720860958
557_638,0.432866036892
559_638,0.470267027617
560_638,0.481612563133
562_638,0.487048953772
563_638,0.514011561871
564_638,0.434047102928
565_638,0.511358737946
566_638,0.430598944426
567_638,0.496434420347
568_638,0.495451658964
569_638,0.457945734262
570_638,0.486592292786
571_638,0.512404024601
572_638,0.461672216654
573_638,0.45721924305
574_638,0.448143601418
575_638,0.490970164537
576_638,0.492119163275
577_638,0.489355027676
578_638,0.506906449795
579_638,0.437676250935
580_638,0.522414565086
581_638,0.438154131174
582_638,0.333088696003
583_638,0.475339055061
584_638,0.453758597374
585_638,0.342670530081
586_638,0.554137945175
587_638,0.490368694067
589_638,0.346304357052
590_638,0.404916584492
591_638,0.466644257307
592_638,0.351777821779
593_638,0.386399716139
594_638,0.472451031208
595_638,0.53965562582
596_638,0.524443745613
597_638,0.50978577137
598_638,0.454054445028
599_638,0.477111905813
600_638,0.478629946709
601_638,0.438416361809
602_638,0.475858986378
603_638,0.437746316195
604_638,0.51785504818
605_638,0.49749314785
606_638,0.44304805994
607_638,0.437396287918
608_638,0.460342019796
609_638,0.4677067101
610_638,0.451344907284
611_638,0.519760906696
612_638,0.473431289196
613_638,0.520439565182
614_638,0.638344287872
615_638,0.474791884422
616_638,0.469102233648
617_638,0.431231826544
618_638,0.455550044775
619_638,0.484333395958
620_638,0.428614228964
621_638,0.45096513629
623_638,0.450457304716
624_638,0.437162280083
626_638,0.391012459993
627_638,0.501102745533
628_638,0.418142974377
629_638,0.450439572334
630_638,0.391429483891
631_638,0.54256939888
632_638,0.491751909256
633_638,0.490386009216
634_638,0.463822484016
635_638,0.476489752531
636_638,0.431362390518
637_638,0.501344501972
638_638,0.462708383799
639_638,0.428115218878
640_638,0.494245529175
641_638,0.514238297939
642_638,0.536725997925
643_638,0.475529462099
644_638,0.479351222515
645_638,0.340119183064
646_638,0.367748767138
647_638,0.489894628525
648_638,0.427846729755
649_638,0.523961186409
650_638,0.462375044823
651_638,0.461388617754
652_638,0.542020380497
654_638,0.348386347294
655_638,0.347540289164
656_638,0.476995021105
657_638,0.486259251833
658_638,0.494388252497
659_638,0.454281806946
660_638,0.389728367329
661_638,0.488779276609
662_638,0.519705355167
663_638,0.442710131407
664_638,0.462793976068
665_638,0.462414503098
666_638,0.464173257351
668_638,0.445915967226
669_638,0.463051110506
670_638,0.3917067945
671_638,0.375054895878
672_638,0.454687297344
673_638,0.578723430634
674_638,0.510901391506
676_638,0.385585695505
677_638,0.484427034855
678_638,0.501291573048
679_638,0.460432559252
680_638,0.501953840256
682_638,0.378743231297
684_638,0.446149349213
685_638,0.486327797174
686_638,0.474305659533
687_638,0.471165776253
689_638,0.428075909615
690_638,0.380212962627
691_638,0.424304783344
692_638,0.488854020834
693_638,0.485661625862
694_638,0.423043102026
695_638,0.493125140667
696_638,0.492885112762
698_638,0.472963839769
699_638,0.447030037642
700_638,0.506162941456
701_638,0.472522228956
702_638,0.380557984114
703_638,0.490168124437
704_638,0.480345278978
705_638,0.479796350002
706_638,0.478363752365
709_638,0.368938058615
710_638,0.332709223032
711_638,0.423778146505
712_638,0.501337885857
713_638,0.495644122362
714_638,0.459425508976
715_638,0.485147237778
716_638,0.473425626755
717_638,0.528729200363
719_638,0.517763197422
720_638,0.509596586227
721_638,0.534967303276
722_638,0.485335618258
723_638,0.529539763927
724_638,0.452632427216
725_638,0.338427335024
726_638,0.434720933437
727_638,0.47953376174
728_638,0.50438272953
729_638,0.404560685158
730_638,0.480812579393
731_638,0.480771839619
732_638,0.403151452541
733_638,0.547067821026
734_638,0.503567636013
735_638,0.49631434679
736_638,0.41906452179
737_638,0.442407995462
738_638,0.448778867722
739_638,0.471493154764
741_638,0.560924232006
742_638,0.449449986219
743_638,0.522570490837
744_638,0.459592044353
745_638,0.517811000347
748_638,0.464848995209
749_638,0.448130309582
750_638,0.457365185022
751_638,0.487471878529
752_638,0.44256952405
753_638,0.402600467205
754_638,0.347609609365
755_638,0.428001910448
756_638,0.500501453876
758_638,0.468654483557
759_638,0.47501590848
760_638,0.463137358427
761_638,0.476458251476
762_638,0.48272973299
763_638,0.490276306868
764_638,0.439666897058
765_638,0.473017185926
766_638,0.37523022294
767_638,0.497230917215
768_638,0.505768597126
770_638,0.374678164721
771_638,0.40552598238
772_638,0.475266188383
773_638,0.450065255165
774_638,0.476986557245
775_638,0.47988447547
776_638,0.480132490396
777_638,0.473780035973
778_638,0.424474865198
779_638,0.435381650925
780_638,0.489355027676
781_638,0.448079586029
782_638,0.433948636055
783_638,0.502058088779
784_638,0.468038320541
785_638,0.423250675201
786_638,0.558248341084
787_638,0.466709792614
788_638,0.469102233648
789_638,0.36368983984
790_638,0.471644341946
791_638,0.398341119289
792_638,0.48269405961
793_638,0.416224956512
794_638,0.448147714138
795_638,0.347265154123
796_638,0.48645567894
797_638,0.507405400276
798_638,0.521495819092
799_638,0.479593366385
800_638,0.383520245552
801_638,0.516559362411
803_638,0.503800868988
804_638,0.416466206312
805_638,0.461307942867
806_638,0.473457604647
807_638,0.428349792957
808_638,0.48332259059
809_638,0.456543058157
810_638,0.336981326342
811_638,0.519098639488
