ID,Outcome
263_603,0.479609936476
264_603,0.508207917213
265_603,0.452650457621
266_603,0.48384308815
267_603,0.458059370518
268_603,0.467780530453
269_603,0.511939406395
270_603,0.443960219622
271_603,0.512683749199
273_603,0.390363752842
274_603,0.533928513527
276_603,0.447030693293
277_603,0.498253971338
278_603,0.413557618856
279_603,0.449214160442
280_603,0.480306833982
281_603,0.448994725943
282_603,0.45596703887
284_603,0.43267339468
285_603,0.48246088624
286_603,0.46089297533
287_603,0.495983868837
288_603,0.44772657752
289_603,0.449656695127
290_603,0.463655024767
291_603,0.380998164415
292_603,0.479208499193
294_603,0.441521674395
295_603,0.481732368469
296_603,0.493596076965
297_603,0.540636658669
298_603,0.564598560333
299_603,0.457593977451
300_603,0.380024462938
301_603,0.480792850256
302_603,0.33087977767
304_603,0.494217336178
305_603,0.384671479464
306_603,0.440325796604
307_603,0.374583750963
308_603,0.46203482151
309_603,0.496821582317
310_603,0.466868638992
312_603,0.386236459017
313_603,0.480381160975
314_603,0.425432652235
315_603,0.399785041809
316_603,0.492091566324
317_603,0.459397137165
318_603,0.509311258793
319_603,0.475565373898
320_603,0.46886780858
322_603,0.388169467449
323_603,0.493385434151
324_603,0.372536182404
325_603,0.432494312525
326_603,0.376762032509
327_603,0.495345562696
328_603,0.495685219765
329_603,0.455967843533
331_603,0.464052587748
332_603,0.439887911081
333_603,0.494334548712
334_603,0.492852628231
335_603,0.478544086218
337_603,0.355703800917
339_603,0.485429614782
341_603,0.522200524807
342_603,0.464819610119
343_603,0.406393140554
344_603,0.37887814641
345_603,0.544037997723
346_603,0.477140545845
347_603,0.452821850777
348_603,0.494942247868
349_603,0.431297183037
350_603,0.421876430511
351_603,0.471658051014
352_603,0.416474103928
353_603,0.510441482067
354_603,0.420969665051
356_603,0.466778755188
357_603,0.44404143095
358_603,0.462584018707
360_603,0.447712302208
361_603,0.473897218704
362_603,0.512905836105
363_603,0.460208147764
365_603,0.487485408783
366_603,0.361007302999
367_603,0.485082775354
368_603,0.376068890095
369_603,0.48946878314
371_603,0.460188657045
372_603,0.419213801622
376_603,0.525401294231
377_603,0.527026176453
378_603,0.492287009954
379_603,0.456694513559
380_603,0.455783456564
381_603,0.526952147484
382_603,0.487082779408
383_603,0.430964827538
384_603,0.486062854528
386_603,0.510909974575
387_603,0.499726802111
388_603,0.470081478357
389_603,0.452770769596
390_603,0.479850500822
391_603,0.435716301203
392_603,0.413754016161
393_603,0.522266089916
394_603,0.461613059044
395_603,0.452132403851
396_603,0.527580559254
397_603,0.521039068699
398_603,0.486394286156
399_603,0.4751752913
401_603,0.399789720774
402_603,0.479269593954
403_603,0.501994431019
404_603,0.444272428751
405_603,0.449657559395
406_603,0.472196251154
407_603,0.42065179348
408_603,0.442617624998
409_603,0.31704851985
410_603,0.487159281969
411_603,0.375776857138
414_603,0.447561621666
415_603,0.4960308671
416_603,0.400111228228
417_603,0.465254515409
418_603,0.455021291971
420_603,0.473710685968
421_603,0.472540557384
422_603,0.463888972998
423_603,0.381505608559
424_603,0.392020821571
425_603,0.403895437717
426_603,0.399608016014
427_603,0.526523292065
428_603,0.449326038361
430_603,0.437546163797
431_603,0.514175951481
433_603,0.365441799164
434_603,0.404306203127
435_603,0.461639493704
436_603,0.387257725
437_603,0.497853130102
438_603,0.444869875908
439_603,0.513449072838
440_603,0.481484353542
441_603,0.443715065718
442_603,0.479254722595
443_603,0.513826310635
444_603,0.465854376554
445_603,0.488389253616
446_603,0.427843213081
448_603,0.466799229383
450_603,0.44420209527
451_603,0.407800972462
452_603,0.447988986969
453_603,0.46850425005
454_603,0.450715750456
455_603,0.457445591688
456_603,0.438911855221
457_603,0.468064934015
458_603,0.491703093052
459_603,0.600512564182
460_603,0.40280431509
461_603,0.480906188488
462_603,0.436885923147
463_603,0.424652606249
464_603,0.49207919836
465_603,0.390400379896
466_603,0.397566705942
467_603,0.521866679192
468_603,0.464477986097
469_603,0.439891457558
470_603,0.459532916546
471_603,0.412109106779
472_603,0.487664729357
473_603,0.440455496311
474_603,0.595296382904
475_603,0.435798734426
476_603,0.464923381805
478_603,0.456371068954
479_603,0.460270166397
481_603,0.531275331974
483_603,0.507620632648
484_603,0.42521494627
485_603,0.523546695709
486_603,0.489941269159
487_603,0.42181789875
488_603,0.491489887238
490_603,0.493323862553
491_603,0.420529872179
492_603,0.461737155914
493_603,0.505626738071
494_603,0.52040874958
495_603,0.458606302738
497_603,0.455245375633
498_603,0.452847361565
499_603,0.424160033464
501_603,0.420644879341
502_603,0.459523439407
503_603,0.496673673391
505_603,0.411181211472
506_603,0.472115248442
507_603,0.501066625118
508_603,0.347634226084
509_603,0.497721731663
510_603,0.476513206959
511_603,0.458719432354
512_603,0.24204556644
513_603,0.453087598085
514_603,0.447737634182
515_603,0.405588716269
516_603,0.493218690157
517_603,0.413269460201
518_603,0.529199838638
520_603,0.407279223204
521_603,0.420244127512
522_603,0.455307155848
523_603,0.42699238658
524_603,0.366712510586
525_603,0.433573842049
526_603,0.376486003399
527_603,0.483504235744
528_603,0.458187282085
529_603,0.427021920681
530_603,0.470535963774
531_603,0.462848961353
532_603,0.521801590919
533_603,0.463847190142
534_603,0.424848824739
535_603,0.530844330788
536_603,0.469932228327
537_603,0.501263082027
538_603,0.475465536118
539_603,0.44441947341
540_603,0.365994751453
541_603,0.380478531122
542_603,0.519707739353
543_603,0.41846755147
544_603,0.390798538923
545_603,0.495533972979
546_603,0.449944466352
547_603,0.435498684645
548_603,0.470458269119
549_603,0.510154187679
550_603,0.444458961487
551_603,0.453393369913
552_603,0.482631027699
553_603,0.505655050278
555_603,0.348957240582
556_603,0.431120663881
557_603,0.393757641315
559_603,0.454774826765
560_603,0.451075166464
562_603,0.524739921093
563_603,0.422202825546
564_603,0.455961674452
565_603,0.458095490932
566_603,0.468702793121
567_603,0.459026545286
568_603,0.469960987568
569_603,0.465101510286
570_603,0.468177676201
571_603,0.463295608759
572_603,0.461993992329
573_603,0.435326963663
574_603,0.406640261412
575_603,0.514382302761
576_603,0.464109271765
577_603,0.486885637045
579_603,0.460251331329
580_603,0.568701207638
581_603,0.433974534273
582_603,0.289831966162
583_603,0.453770190477
584_603,0.483979195356
585_603,0.330816984177
586_603,0.496024996042
587_603,0.462635248899
589_603,0.361021459103
590_603,0.431798130274
591_603,0.461653053761
592_603,0.380393862724
593_603,0.369500041008
594_603,0.46246701479
595_603,0.46805536747
596_603,0.493679851294
597_603,0.489206284285
598_603,0.416077017784
599_603,0.458010464907
600_603,0.465934634209
601_603,0.417149454355
602_603,0.464556902647
603_603,0.432914555073
604_603,0.515276730061
605_603,0.437034785748
606_603,0.434673339128
607_603,0.439108967781
608_603,0.457279205322
609_603,0.431796789169
610_603,0.444047540426
611_603,0.483734041452
612_603,0.493993759155
613_603,0.496739923954
614_603,0.478105187416
615_603,0.513653635979
616_603,0.47116625309
617_603,0.388094991446
618_603,0.506398975849
619_603,0.419407337904
620_603,0.470753490925
621_603,0.41476520896
623_603,0.443276166916
624_603,0.464338123798
626_603,0.414503723383
627_603,0.485550582409
628_603,0.433584779501
629_603,0.402510017157
630_603,0.380600661039
631_603,0.470040202141
632_603,0.466474443674
633_603,0.510952830315
634_603,0.443994402885
635_603,0.467990905046
636_603,0.400613069534
637_603,0.512742996216
638_603,0.471750974655
639_603,0.421940535307
640_603,0.466307252645
641_603,0.440929472446
642_603,0.492763519287
643_603,0.477879345417
644_603,0.471319407225
645_603,0.388977348804
646_603,0.362462490797
647_603,0.511666953564
648_603,0.442410796881
649_603,0.414537787437
650_603,0.475347310305
651_603,0.447831183672
652_603,0.48408856988
654_603,0.331995904446
655_603,0.336182922125
656_603,0.478960156441
657_603,0.466211050749
658_603,0.45322149992
659_603,0.44801223278
660_603,0.44923210144
661_603,0.493124395609
662_603,0.486043781042
663_603,0.485416561365
664_603,0.491929203272
665_603,0.469904601574
666_603,0.38187032938
668_603,0.499863952398
669_603,0.46083843708
670_603,0.363962680101
671_603,0.327537506819
672_603,0.443273514509
673_603,0.490384370089
674_603,0.498221367598
676_603,0.335128426552
677_603,0.487466365099
678_603,0.47211048007
679_603,0.454108774662
680_603,0.461360305548
682_603,0.313787043095
684_603,0.480141073465
685_603,0.468784600496
686_603,0.497959464788
687_603,0.458277583122
689_603,0.434300780296
690_603,0.529787540436
691_603,0.485762089491
692_603,0.545645654202
693_603,0.447884440422
694_603,0.458768427372
695_603,0.440362274647
696_603,0.479439646006
698_603,0.470953464508
699_603,0.420158416033
700_603,0.459796279669
701_603,0.47289121151
702_603,0.490044206381
703_603,0.436511546373
704_603,0.40215536952
705_603,0.458775937557
706_603,0.425765395164
709_603,0.442790746689
710_603,0.395655959845
711_603,0.395421355963
712_603,0.518455564976
713_603,0.363363564014
714_603,0.447429597378
715_603,0.482813149691
716_603,0.516442656517
717_603,0.449147731066
720_603,0.47938221693
721_603,0.511422097683
722_603,0.467503041029
723_603,0.510248184204
724_603,0.447340041399
725_603,0.352478951216
726_603,0.476504385471
727_603,0.502713084221
728_603,0.502384901047
729_603,0.490911543369
730_603,0.465945363045
731_603,0.441877692938
732_603,0.444746255875
733_603,0.509554445744
734_603,0.572883248329
735_603,0.480934232473
736_603,0.455257385969
737_603,0.493773639202
738_603,0.461331576109
739_603,0.514812111855
741_603,0.569095730782
742_603,0.461286336184
743_603,0.552187740803
744_603,0.441922307014
745_603,0.468044698238
748_603,0.480062752962
749_603,0.461629837751
750_603,0.46898663044
751_603,0.477357715368
752_603,0.46548730135
753_603,0.377261132002
754_603,0.359613895416
755_603,0.452653110027
756_603,0.418699592352
758_603,0.465937376022
759_603,0.459172308445
760_603,0.433371931314
761_603,0.492041230202
762_603,0.477139681578
763_603,0.437796115875
764_603,0.475877851248
765_603,0.482655197382
766_603,0.326446175575
767_603,0.507773935795
768_603,0.518261671066
770_603,0.390611410141
771_603,0.382684916258
772_603,0.457638144493
773_603,0.40448397398
774_603,0.475108683109
775_603,0.469437211752
776_603,0.513321399689
777_603,0.485808730125
778_603,0.443174540997
779_603,0.48386695981
780_603,0.425563722849
781_603,0.448664963245
782_603,0.476331859827
783_603,0.550228357315
784_603,0.444001734257
785_603,0.457178145647
787_603,0.469958871603
788_603,0.515411674976
789_603,0.341098845005
790_603,0.478640407324
791_603,0.326434612274
792_603,0.485235631466
793_603,0.466948151588
794_603,0.50312846899
795_603,0.224908053875
796_603,0.41457632184
797_603,0.513677954674
798_603,0.48783954978
799_603,0.482057929039
800_603,0.407491326332
801_603,0.465287655592
803_603,0.46672141552
804_603,0.469714343548
805_603,0.444779157639
806_603,0.489968746901
807_603,0.436297982931
808_603,0.482287287712
809_603,0.455335617065
810_603,0.323619186878
811_603,0.486582636833
812_603,0.477339833975
813_603,0.508448839188
814_603,0.502220451832
815_603,0.437742561102
816_603,0.465591222048
818_603,0.468541145325
819_603,0.507812738419
821_603,0.482932209969
822_603,0.481850415468
823_603,0.489304095507
824_603,0.452817052603
825_603,0.535132706165
826_603,0.451764345169
827_603,0.407028079033
828_603,0.48999646306
829_603,0.547388613224
830_603,0.540745615959
831_603,0.415621101856
832_603,0.32791686058
833_603,0.482093214989
834_603,0.510396718979
835_603,0.413838416338
836_603,0.547716915607
837_603,0.491931676865
838_603,0.476756572723
839_603,0.507981359959
840_603,0.460642814636
841_603,0.321801811457
842_603,0.481747090816
843_603,0.507453083992
844_603,0.508841812611
845_603,0.384262830019
846_603,0.496226221323
847_603,0.406195491552
848_603,0.472129642963
849_603,0.369690209627
850_603,0.480801224709
851_603,0.462067604065
852_603,0.495340436697
853_603,0.468537390232
854_603,0.425435066223
855_603,0.432385146618
856_603,0.459985375404
857_603,0.488763064146
858_603,0.47808611393
859_603,0.444477558136
860_603,0.447166949511
862_603,0.411787688732
863_603,0.528561830521
864_603,0.426337569952
865_603,0.425725162029
866_603,0.472733080387
867_603,0.505406677723
868_603,0.472222238779
869_603,0.499666661024
871_603,0.512870669365
872_603,0.471250206232
873_603,0.390660941601
874_603,0.550108075142
875_603,0.452113956213
876_603,0.50975394249
877_603,0.501203835011
878_603,0.47948384285
879_603,0.39851000905
880_603,0.448932439089
881_603,0.361137211323
882_603,0.363554090261
883_603,0.411382496357
884_603,0.439305096865
885_603,0.421931952238
886_603,0.382987588644
887_603,0.351386576891
888_603,0.47262352705
889_603,0.312242358923
891_603,0.387128919363
892_603,0.312417089939
893_603,0.428293764591
894_603,0.461663722992
895_603,0.308710247278
896_603,0.46993497014
897_603,0.405001103878
898_603,0.497189432383
899_603,0.497965663671
900_603,0.4925609231
901_603,0.493280172348
903_603,0.430803388357
904_603,0.481925159693
905_603,0.484879374504
906_603,0.472165733576
907_603,0.424211084843
908_603,0.410027891397
909_603,0.402540534735
910_603,0.490333616734
911_603,0.310143917799
912_603,0.469931960106
913_603,0.519331097603
914_603,0.405828177929
916_603,0.528185606003
917_603,0.482426732779
918_603,0.408400326967
919_603,0.427647829056
920_603,0.423097908497
921_603,0.446748912334
922_603,0.483583778143
924_603,0.499908357859
925_603,0.351129353046
927_603,0.42430087924
928_603,0.524435639381
929_603,0.461210429668
930_603,0.346457213163
931_603,0.451262831688
932_603,0.469233006239
933_603,0.463507503271
934_603,0.457206249237
935_603,0.497429907322
936_603,0.395659893751
937_603,0.435946166515
938_603,0.467251747847
939_603,0.372659951448
941_603,0.475237548351
942_603,0.338948965073
943_603,0.516320288181
944_603,0.503116250038
945_603,0.508362352848
946_603,0.493824005127
947_603,0.507612526417
948_603,0.54383045435
949_603,0.467992156744
950_603,0.447672247887
951_603,0.415693879128
952_603,0.450420707464
953_603,0.38824352622
955_603,0.477995723486
956_603,0.448468506336
957_603,0.499829828739
958_603,0.427861273289
959_603,0.46041688323
961_603,0.357844501734
962_603,0.462562501431
965_603,0.436970949173
966_603,0.491115033627
968_603,0.486302763224
969_603,0.331277966499
970_603,0.444938749075
971_603,0.36456656456
972_603,0.503697931767
973_603,0.476710826159
974_603,0.458509832621
976_603,0.421849191189
977_603,0.502209663391
978_603,0.501897394657
979_603,0.483255118132
980_603,0.543717801571
981_603,0.363089472055
982_603,0.410368323326
983_603,0.469190269709
985_603,0.363708019257
986_603,0.400786340237
988_603,0.400613516569
989_603,0.370370775461
990_603,0.412318080664
991_603,0.505571424961
992_603,0.484589189291
993_603,0.337087541819
994_603,0.522057533264
995_603,0.502593636513
996_603,0.479998081923
997_603,0.466372460127
998_603,0.35386505723
999_603,0.592450320721
1000_603,0.494999617338
1001_603,0.455574780703
1002_603,0.485468536615
1003_603,0.51257109642
1004_603,0.380922079086
1005_603,0.388359963894
1007_603,0.47391679883
1008_603,0.4793163836
1009_603,0.361311197281
1010_603,0.489638149738
1011_603,0.506283819675
1012_603,0.43117287755
1014_603,0.442097246647
1015_603,0.488776445389
1016_603,0.49208343029
1017_603,0.509970247746
1018_603,0.462051093578
1019_603,0.487840235233
1020_603,0.509558141232
1021_603,0.471496969461
1022_603,0.406420469284
1023_603,0.371691137552
1024_603,0.451782256365
1025_603,0.533628106117
1026_603,0.445459216833
1027_603,0.508818984032
1029_603,0.475389122963
1030_603,0.465271651745
1032_603,0.393364042044
1033_603,0.458310425282
1034_603,0.461491465569
1035_603,0.456320732832
1036_603,0.419333994389
1038_603,0.479584276676
1039_603,0.480761408806
1040_603,0.469814121723
1041_603,0.437591075897
1042_603,0.308233559132
1043_603,0.485738694668
1044_603,0.484082132578
1045_603,0.437422454357
1046_603,0.361578166485
1047_603,0.344725877047
1049_603,0.388204842806
1050_603,0.452138841152
1051_603,0.432491034269
1052_603,0.448044151068
1053_603,0.457494676113
1055_603,0.512719154358
1056_603,0.540874183178
1057_603,0.473486989737
1058_603,0.468628406525
1059_603,0.439213186502
1060_603,0.506421029568
1063_603,0.475133061409
1065_603,0.429686933756
1067_603,0.390340447426
1068_603,0.463253438473
1069_603,0.413051486015
1070_603,0.457290172577
1071_603,0.474946528673
1072_603,0.482719898224
1073_603,0.464989632368
1074_603,0.425941973925
1075_603,0.42466416955
1076_603,0.447332888842
1077_603,0.465864986181
1078_603,0.457490950823
1079_603,0.508358716965
1080_603,0.430175483227
1082_603,0.45491656661
1083_603,0.490688145161
1084_603,0.455674469471
1085_603,0.507686376572
1086_603,0.505513370037
1088_603,0.437150388956
1089_603,0.502700746059
1090_603,0.46836912632
1091_603,0.525655627251
1092_603,0.490814685822
1093_603,0.450365573168
1094_603,0.395968168974
