ID,Outcome
658_610,0.474832087755
659_610,0.452019274235
660_610,0.440906882286
661_610,0.449971348047
662_610,0.522390127182
663_610,0.47125723958
664_610,0.430041402578
665_610,0.428980708122
666_610,0.399780839682
668_610,0.486251056194
669_610,0.498034477234
670_610,0.339593470097
671_610,0.392742156982
672_610,0.476237118244
673_610,0.465470612049
674_610,0.501207470894
676_610,0.312529027462
677_610,0.441837579012
678_610,0.499537527561
679_610,0.458002448082
680_610,0.515538036823
682_610,0.294730961323
684_610,0.488355189562
685_610,0.487415730953
686_610,0.482153058052
687_610,0.459058225155
689_610,0.45907586813
690_610,0.51011890173
691_610,0.483127683401
692_610,0.511274039745
693_610,0.414195269346
694_610,0.442269474268
695_610,0.511669099331
696_610,0.465985059738
698_610,0.492240905762
699_610,0.467717468739
700_610,0.451566576958
701_610,0.497933268547
702_610,0.492541670799
703_610,0.521896481514
704_610,0.351646155119
705_610,0.442911475897
706_610,0.486095637083
709_610,0.427086532116
710_610,0.383648574352
711_610,0.467294126749
712_610,0.5175344944
713_610,0.508839964867
714_610,0.350812643766
715_610,0.480210512877
716_610,0.453714519739
717_610,0.458591848612
720_610,0.462285757065
721_610,0.555058479309
722_610,0.488058954477
723_610,0.526580095291
724_610,0.463586956263
725_610,0.429820179939
726_610,0.460107833147
727_610,0.490540355444
728_610,0.555357158184
729_610,0.471542656422
730_610,0.439003318548
731_610,0.403488099575
732_610,0.460715085268
733_610,0.491829246283
734_610,0.596409261227
735_610,0.474116206169
736_610,0.416637063026
737_610,0.396636724472
738_610,0.462252259254
739_610,0.478357106447
741_610,0.590084314346
742_610,0.483938872814
743_610,0.528413116932
744_610,0.449797779322
745_610,0.508615195751
748_610,0.45311409235
749_610,0.475257456303
750_610,0.458357810974
751_610,0.493214607239
752_610,0.449974477291
753_610,0.407372534275
754_610,0.352074861526
755_610,0.478348046541
756_610,0.458887934685
758_610,0.479710549116
759_610,0.489254146814
760_610,0.440273284912
761_610,0.48939076066
762_610,0.481455534697
763_610,0.498337209225
764_610,0.49662694335
765_610,0.465577036142
766_610,0.38416454196
767_610,0.492013394833
768_610,0.48938986659
770_610,0.403626263142
771_610,0.367841899395
772_610,0.474287003279
773_610,0.343845456839
774_610,0.485422313213
775_610,0.455388814211
776_610,0.49072176218
777_610,0.482905596495
778_610,0.454696714878
779_610,0.482747226954
780_610,0.450988680124
781_610,0.44393414259
782_610,0.480465948582
783_610,0.513125121593
784_610,0.429718196392
785_610,0.441116094589
787_610,0.48875144124
788_610,0.53894674778
789_610,0.373320788145
790_610,0.481324493885
791_610,0.404452621937
792_610,0.464824408293
793_610,0.432187974453
794_610,0.490693181753
795_610,0.292297005653
796_610,0.452335447073
797_610,0.497947216034
798_610,0.468385905027
799_610,0.483979851007
800_610,0.492126494646
801_610,0.490824788809
803_610,0.522018373013
804_610,0.452505171299
805_610,0.451803654432
806_610,0.496651619673
807_610,0.483077347279
808_610,0.474175900221
809_610,0.451306194067
810_610,0.350877016783
811_610,0.510809421539
812_610,0.462221890688
813_610,0.451255649328
814_610,0.507564246655
815_610,0.454291641712
816_610,0.467308491468
818_610,0.47240665555
819_610,0.456682443619
821_610,0.504999876022
822_610,0.526951551437
823_610,0.51488929987
824_610,0.428477019072
825_610,0.510329842567
826_610,0.421086609364
827_610,0.392502456903
828_610,0.502685785294
829_610,0.517740488052
830_610,0.496263623238
831_610,0.457273870707
832_610,0.529049694538
833_610,0.520103633404
834_610,0.500944435596
835_610,0.470245599747
836_610,0.519577622414
837_610,0.504105329514
838_610,0.466975659132
839_610,0.503496170044
840_610,0.475825309753
841_610,0.381262302399
842_610,0.331750303507
843_610,0.445511162281
844_610,0.486421644688
845_610,0.4024104774
846_610,0.496971577406
847_610,0.423843443394
848_610,0.507161259651
849_610,0.329153418541
850_610,0.467626869678
851_610,0.487425088882
852_610,0.486281007528
853_610,0.514581501484
854_610,0.473381459713
855_610,0.477123618126
856_610,0.510971128941
857_610,0.466106534004
858_610,0.463032007217
859_610,0.478062480688
860_610,0.460354536772
862_610,0.433838218451
863_610,0.460856705904
864_610,0.416131108999
865_610,0.380357086658
866_610,0.499501019716
867_610,0.487606793642
868_610,0.388283967972
869_610,0.435984700918
871_610,0.459745466709
872_610,0.476997852325
873_610,0.448442488909
874_610,0.55872553587
875_610,0.446889579296
876_610,0.546615123749
877_610,0.518882215023
878_610,0.445495635271
879_610,0.390700399876
880_610,0.417350649834
881_610,0.3615899086
882_610,0.440028578043
883_610,0.454739451408
884_610,0.426000386477
885_610,0.361681312323
886_610,0.42147013545
887_610,0.413390755653
888_610,0.492996752262
889_610,0.394443362951
891_610,0.392501652241
892_610,0.286038994789
893_610,0.453634828329
894_610,0.471194028854
895_610,0.353015840054
896_610,0.440459996462
897_610,0.374750345945
898_610,0.451804250479
899_610,0.330881327391
900_610,0.484062850475
901_610,0.465934842825
903_610,0.44162184
904_610,0.451923757792
905_610,0.474739223719
906_610,0.473726958036
907_610,0.488775968552
908_610,0.438786625862
909_610,0.351291656494
910_610,0.560156702995
911_610,0.330439388752
912_610,0.448107302189
913_610,0.508148908615
914_610,0.465820848942
916_610,0.483723670244
917_610,0.483672231436
918_610,0.413671016693
919_610,0.439293861389
920_610,0.473190516233
921_610,0.404852777719
922_610,0.467755228281
924_610,0.532001972198
925_610,0.355994284153
927_610,0.460939258337
928_610,0.545289158821
929_610,0.446428060532
930_610,0.360479772091
931_610,0.473426818848
932_610,0.442273706198
933_610,0.459571272135
934_610,0.483444452286
935_610,0.48365560174
936_610,0.465550988913
937_610,0.40134614706
938_610,0.49759337306
939_610,0.326303511858
941_610,0.508944988251
942_610,0.348403126001
943_610,0.499453544617
944_610,0.533247292042
945_610,0.541309893131
946_610,0.492597132921
947_610,0.534225821495
948_610,0.495230019093
949_610,0.469659179449
950_610,0.490685939789
951_610,0.46703645587
952_610,0.477734565735
953_610,0.427753448486
955_610,0.452597945929
956_610,0.422651857138
957_610,0.451937437057
958_610,0.414065182209
959_610,0.447330862284
961_610,0.375206172466
962_610,0.438729584217
965_610,0.464905709028
966_610,0.458298414946
968_610,0.472810834646
969_610,0.462472647429
970_610,0.468187749386
971_610,0.332803666592
972_610,0.505570232868
973_610,0.437083423138
974_610,0.485610812902
976_610,0.466607809067
977_610,0.474974423647
978_610,0.343913346529
979_610,0.470172345638
980_610,0.491834878922
981_610,0.391032367945
982_610,0.397769242525
983_610,0.458943098783
985_610,0.37531247735
986_610,0.419880270958
988_610,0.51561498642
989_610,0.396923989058
990_610,0.390875101089
991_610,0.47483420372
992_610,0.489709705114
993_610,0.373546212912
994_610,0.507635593414
995_610,0.496932834387
996_610,0.442268580198
997_610,0.442995369434
998_610,0.419166982174
999_610,0.463638722897
1000_610,0.454932123423
1001_610,0.496904939413
1002_610,0.515058040619
1003_610,0.569397926331
1004_610,0.375576376915
1005_610,0.370315104723
1007_610,0.468847692013
1008_610,0.466284066439
1009_610,0.374729394913
1010_610,0.493917047977
1011_610,0.4963131845
1012_610,0.357757329941
1014_610,0.430503368378
1015_610,0.459384083748
1016_610,0.433671981096
1017_610,0.498451143503
1018_610,0.502801775932
1019_610,0.492831081152
1020_610,0.487759232521
1021_610,0.456992983818
1022_610,0.377741217613
1023_610,0.327828228474
1024_610,0.422593593597
1025_610,0.47957983613
1026_610,0.419647067785
1027_610,0.454799920321
1029_610,0.480224311352
1030_610,0.494520753622
1032_610,0.515153169632
1033_610,0.50391882658
1034_610,0.437128782272
1035_610,0.504914224148
1036_610,0.431716173887
1038_610,0.499618828297
1039_610,0.484498560429
1040_610,0.476987868547
1041_610,0.414865970612
1042_610,0.298068195581
1043_610,0.478749573231
1044_610,0.459816098213
1045_610,0.449220597744
1046_610,0.384165853262
1047_610,0.382583260536
1049_610,0.451763480902
1050_610,0.465173840523
1051_610,0.427072525024
1052_610,0.468080341816
1053_610,0.469121068716
1055_610,0.470831543207
1056_610,0.491430014372
1057_610,0.471419483423
1058_610,0.355586498976
1059_610,0.428338110447
1060_610,0.471946626902
1063_610,0.490861386061
1065_610,0.397262454033
1067_610,0.39824488759
1068_610,0.487386167049
1069_610,0.459241002798
1070_610,0.419595301151
1071_610,0.48784545064
1072_610,0.473123580217
1073_610,0.415032625198
1074_610,0.508836150169
1075_610,0.469747811556
1076_610,0.405789554119
1077_610,0.519565999508
1078_610,0.485858082771
1079_610,0.506786644459
1080_610,0.490994066
1082_610,0.450195223093
1083_610,0.478489160538
1084_610,0.433913737535
1085_610,0.472812056541
1086_610,0.504630029202
1088_610,0.470246493816
1089_610,0.476969301701
1090_610,0.505072772503
1091_610,0.485305130482
1092_610,0.474069356918
1093_610,0.381459057331
1094_610,0.422726899385
1095_610,0.463929712772
1096_610,0.516810536385
1097_610,0.506162524223
1098_610,0.510728061199
1099_610,0.491141021252
1101_610,0.510860383511
1102_610,0.451388001442
1103_610,0.454870939255
1105_610,0.498649209738
1106_610,0.479113131762
1107_610,0.460637956858
1108_610,0.449238538742
1109_610,0.488819152117
1110_610,0.436956554651
1111_610,0.410220861435
1112_610,0.445484936237
1113_610,0.48859128356
1114_610,0.47693297267
1115_610,0.467834144831
1116_610,0.471566289663
1117_610,0.517432689667
1118_610,0.502619147301
1119_610,0.464104294777
1120_610,0.458598464727
1121_610,0.443398684263
1122_610,0.355102390051
1123_610,0.473789930344
1124_610,0.458634078503
1125_610,0.500729560852
1126_610,0.480431824923
1127_610,0.332143813372
1128_610,0.467601597309
1129_610,0.481283724308
1130_610,0.488433212042
1131_610,0.418300122023
1132_610,0.475046575069
1133_610,0.480124473572
1134_610,0.504636764526
1135_610,0.444737106562
1136_610,0.478640735149
1137_610,0.383468776941
1140_610,0.556264579296
1141_610,0.505415916443
1142_610,0.307954907417
1143_610,0.477312773466
1144_610,0.411037147045
1145_610,0.491813778877
1146_610,0.403546512127
1147_610,0.459596157074
1148_610,0.486650556326
1149_610,0.511465907097
1150_610,0.468747198582
1151_610,0.470229804516
1152_610,0.436674416065
1153_610,0.480242878199
1154_610,0.485058426857
1155_610,0.426098942757
1157_610,0.452437877655
1160_610,0.43300190568
1161_610,0.512878060341
1162_610,0.525459647179
1163_610,0.490903317928
1164_610,0.498740285635
1165_610,0.43270072341
1166_610,0.458205699921
1167_610,0.473737925291
1168_610,0.480114519596
1169_610,0.477325290442
1170_610,0.479821830988
1171_610,0.398081064224
1173_610,0.322967290878
1174_610,0.533087313175
1175_610,0.453967869282
1176_610,0.471920102835
1177_610,0.487698882818
1178_610,0.488714307547
1179_610,0.502956807613
1180_610,0.423505097628
1181_610,0.451611369848
1182_610,0.463615000248
1183_610,0.53176265955
1184_610,0.38670617342
1185_610,0.427149295807
1186_610,0.495167464018
1187_610,0.473270982504
1188_610,0.492296010256
1189_610,0.409290790558
1190_610,0.434864163399
1191_610,0.374262005091
1192_610,0.424075722694
1193_610,0.450270950794
1194_610,0.455706804991
1195_610,0.461863458157
1196_610,0.502965271473
1197_610,0.502064228058
1198_610,0.462279260159
1200_610,0.370265781879
1201_610,0.412199914455
1202_610,0.467739164829
1203_610,0.509529531002
1204_610,0.433610141277
1205_610,0.454950243235
1206_610,0.45388674736
1207_610,0.461114555597
1209_610,0.47706836462
1210_610,0.474638223648
1211_610,0.444720685482
1214_610,0.497238487005
1216_610,0.422646641731
1217_610,0.443203479052
1218_610,0.43874463439
1219_610,0.468726396561
1220_610,0.365975767374
1221_610,0.482263892889
1223_610,0.485517948866
1224_610,0.391671955585
1225_610,0.4556620121
1226_610,0.48639729619
1227_610,0.469395160675
1228_610,0.494694262743
1229_610,0.441195696592
1231_610,0.409353673458
1232_610,0.436080396175
1233_610,0.478228598833
1234_610,0.465883284807
1235_610,0.489660263062
1236_610,0.431027621031
1237_610,0.376330852509
1238_610,0.491996258497
1239_610,0.456168562174
1240_610,0.522313833237
1241_610,0.455798923969
1242_610,0.481132477522
1244_610,0.428941756487
1245_610,0.380133032799
1246_610,0.426826089621
1247_610,0.349709063768
1248_610,0.463565200567
1249_610,0.480841904879
1250_610,0.493689507246
1251_610,0.527472436428
1253_610,0.472385048866
1254_610,0.46811324358
1255_610,0.48714274168
1256_610,0.478912711143
1257_610,0.514212012291
1258_610,0.464308619499
1259_610,0.454407423735
1260_610,0.494967848063
1261_610,0.432140618563
1262_610,0.500106751919
1263_610,0.475672870874
1264_610,0.534770607948
1265_610,0.46952059865
1266_610,0.320033073425
1267_610,0.545103013515
1268_610,0.460650205612
1271_610,0.463102281094
1272_610,0.330074220896
1273_610,0.491093814373
1274_610,0.499653100967
1275_610,0.464691221714
1277_610,0.458259403706
1278_610,0.45990088582
1279_610,0.469419658184
1280_610,0.507475197315
1282_610,0.472135990858
1283_610,0.467283815145
1284_610,0.531499743462
1286_610,0.335795164108
1288_610,0.417757213116
1289_610,0.43440720439
1290_610,0.471172958612
1291_610,0.541055679321
1292_610,0.485689461231
1293_610,0.429477334023
1294_610,0.509718954563
1295_610,0.463815808296
1296_610,0.449106156826
1297_610,0.487446606159
1298_610,0.458061516285
1299_610,0.394056111574
1300_610,0.495731145144
1301_610,0.475884467363
1302_610,0.482227444649
1303_610,0.434746831656
1304_610,0.456550210714
1305_610,0.458414912224
1306_610,0.441269725561
1307_610,0.362226516008
1308_610,0.457116365433
1309_610,0.478744119406
1310_610,0.469152390957
1311_610,0.465774089098
1312_610,0.486202538013
1314_610,0.473679423332
1315_610,0.506866037846
1316_610,0.438468307257
1317_610,0.324840515852
1318_610,0.511148929596
1319_610,0.489661306143
1320_610,0.4738714993
1321_610,0.470344215631
1322_610,0.466293871403
1323_610,0.381770819426
1324_610,0.47500154376
1325_610,0.490011751652
1326_610,0.505755603313
1327_610,0.505295574665
1328_610,0.452292233706
1331_610,0.446411430836
1332_610,0.488463699818
1333_610,0.505676388741
1334_610,0.486762851477
1335_610,0.501606822014
1336_610,0.458793520927
1337_610,0.331007122993
1338_610,0.413156509399
1339_610,0.49407017231
1340_610,0.369454622269
1341_610,0.48203510046
1342_610,0.316464602947
1343_610,0.462690591812
1344_610,0.436071485281
1345_610,0.404939234257
1346_610,0.425234049559
1347_610,0.473176538944
1348_610,0.446728169918
1349_610,0.490468591452
1350_610,0.483916312456
1351_610,0.435337901115
1352_610,0.531023025513
1353_610,0.370379954576
1354_610,0.321358025074
1356_610,0.477410793304
1357_610,0.351236611605
1358_610,0.484879434109
1359_610,0.51189738512
1360_610,0.476117193699
1361_610,0.470703840256
1362_610,0.374089628458
1363_610,0.474261373281
1364_610,0.474594414234
1365_610,0.36980754137
1366_610,0.487071365118
1368_610,0.459239691496
1369_610,0.482801914215
1370_610,0.484366625547
1371_610,0.517643094063
1372_610,0.474603325129
1373_610,0.360286742449
1374_610,0.287462681532
1375_610,0.446606695652
1376_610,0.404981613159
1377_610,0.467843294144
1378_610,0.493693083525
1379_610,0.500711202621
1380_610,0.4681430161
1381_610,0.411922544241
1382_610,0.442746132612
1383_610,0.462408185005
1384_610,0.453650385141
1385_610,0.469094514847
1386_610,0.490469753742
1388_610,0.417794406414
1390_610,0.376734882593
1391_610,0.333265930414
1392_610,0.449238210917
1393_610,0.456129491329
1394_610,0.422739446163
1395_610,0.479674756527
1396_610,0.531338214874
1397_610,0.393124133348
1398_610,0.489516437054
1399_610,0.49654057622
1400_610,0.440349638462
1401_610,0.501065909863
1402_610,0.417689800262
1403_610,0.458285808563
1404_610,0.381460219622
1405_610,0.47682055831
1406_610,0.452935010195
1407_610,0.505271673203
1408_610,0.418468594551
1410_610,0.421126514673
1411_610,0.466915369034
1412_610,0.467833310366
1413_610,0.493755161762
1414_610,0.464380979538
1416_610,0.476800233126
1417_610,0.321447849274
1418_610,0.433879733086
1419_610,0.377616673708
1420_610,0.519478201866
1421_610,0.466594010592
1422_610,0.50281137228
1423_610,0.473261743784
1424_610,0.483583569527
1425_610,0.485040575266
1426_610,0.503033101559
1427_610,0.458462029696
1428_610,0.431049257517
1429_610,0.495644122362
1430_610,0.451776117086
1431_610,0.279257506132
1432_610,0.524365365505
1433_610,0.364018291235
1434_610,0.50871515274
1435_610,0.470854490995
1436_610,0.400779336691
1437_610,0.482565402985
1438_610,0.290922045708
1439_610,0.486483931541
1440_610,0.468684881926
1441_610,0.500447511673
1442_610,0.418381690979
1443_610,0.288616508245
1444_610,0.381440669298
1445_610,0.40440633893
1446_610,0.444772839546
1448_610,0.476174712181
