ID,Outcome
1591_680,0.405301183462
1592_680,0.423781096935
1593_680,0.551115512848
1594_680,0.480558723211
1595_680,0.33747369051
1596_680,0.51659232378
1597_680,0.447374880314
1598_680,0.505813479424
1599_680,0.466713637114
1600_680,0.46784850955
1601_680,0.336963385344
1602_680,0.509748995304
1603_680,0.37936553359
1604_680,0.377537220716
1605_680,0.382285475731
1606_680,0.478258758783
1607_680,0.471261650324
1608_680,0.463107138872
1609_680,0.450252085924
1610_680,0.408175617456
1611_680,0.467915207148
1612_680,0.518519282341
1613_680,0.451746821404
1614_680,0.389777928591
1617_680,0.405930936337
1618_680,0.363686680794
1619_680,0.466598361731
1620_680,0.471410483122
1621_680,0.479974925518
1622_680,0.439858198166
1623_680,0.467213869095
1624_680,0.406507432461
1625_680,0.473267346621
1627_680,0.498413473368
1628_680,0.448669552803
1629_680,0.518630743027
1630_680,0.379493832588
1631_680,0.468764811754
1632_680,0.520974397659
1633_680,0.439262479544
1634_680,0.496900349855
1635_680,0.468142598867
1637_680,0.480908155441
1638_680,0.437305986881
1639_680,0.511021196842
1640_680,0.518106400967
1641_680,0.503215372562
1642_680,0.521141827106
1643_680,0.464290171862
1644_680,0.44006857276
1645_680,0.468282163143
1646_680,0.456900924444
1647_680,0.475221812725
1648_680,0.453719139099
1649_680,0.404841929674
1650_680,0.478754401207
1651_680,0.447014451027
1652_680,0.448933213949
1653_680,0.514585137367
1654_680,0.385364711285
1656_680,0.371690809727
1657_680,0.537798047066
1658_680,0.456430882215
1659_680,0.390381276608
1661_680,0.46803560853
1662_680,0.47125390172
1663_680,0.429143756628
1665_680,0.519964158535
1666_680,0.453823119402
1667_680,0.472007513046
1668_680,0.482462584972
1669_680,0.511452615261
1670_680,0.451272010803
1671_680,0.40591019392
1673_680,0.485342532396
1674_680,0.481096476316
1675_680,0.441415250301
1677_680,0.328974813223
1678_680,0.417847722769
1679_680,0.352872163057
1681_680,0.428668290377
1682_680,0.43514958024
1684_680,0.461448937654
1685_680,0.368735998869
1686_680,0.438490629196
1687_680,0.486605852842
1688_680,0.478969752789
1689_680,0.503325998783
1690_680,0.47256526351
1691_680,0.507418572903
1692_680,0.474041163921
1693_680,0.505223929882
1694_680,0.420630633831
1696_680,0.484942436218
1697_680,0.488662332296
1699_680,0.445523828268
1700_680,0.388707280159
1701_680,0.469830274582
1702_680,0.55761474371
1703_680,0.376498490572
1704_680,0.467920958996
1705_680,0.483213752508
1707_680,0.411662369967
1708_680,0.440802156925
1709_680,0.481331467628
1710_680,0.502009451389
1711_680,0.359377384186
1712_680,0.467985898256
1713_680,0.390998184681
1714_680,0.472906887531
1715_680,0.483940422535
1716_680,0.524947941303
1717_680,0.437900185585
1718_680,0.472378283739
1719_680,0.485522776842
1720_680,0.450054734945
1721_680,0.478990346193
1722_680,0.372876882553
1723_680,0.442052304745
1724_680,0.439487934113
1725_680,0.386028796434
1726_680,0.443579643965
1727_680,0.444931089878
1728_680,0.526226103306
1729_680,0.50975227356
1730_680,0.431193619967
1731_680,0.499393731356
1732_680,0.34395673871
1733_680,0.46963378787
1734_680,0.478012830019
1735_680,0.386906921864
1736_680,0.544045567513
1737_680,0.404846131802
1738_680,0.494329988956
1739_680,0.385183304548
1740_680,0.407708287239
1742_680,0.437107920647
1743_680,0.507748067379
1744_680,0.503458738327
1745_680,0.466991692781
1747_680,0.444982916117
1748_680,0.448287963867
1749_680,0.423819899559
1750_680,0.468427121639
1751_680,0.426311135292
1752_680,0.425899744034
1753_680,0.447476446629
1754_680,0.405603766441
1755_680,0.450444459915
1756_680,0.456007629633
1757_680,0.394392460585
1758_680,0.35506016016
1759_680,0.499466866255
1760_680,0.477344185114
1761_680,0.389703899622
1762_680,0.417378246784
1764_680,0.442454785109
1765_680,0.484864920378
1766_680,0.461916446686
1767_680,0.419257611036
1768_680,0.451569885015
1769_680,0.403422117233
1770_680,0.4030803442
1772_680,0.460986077785
1773_680,0.500606358051
1774_680,0.481685906649
1775_680,0.407094925642
1776_680,0.412750929594
1777_680,0.43479514122
1778_680,0.459059000015
1779_680,0.49905860424
1780_680,0.400290191174
1781_680,0.422421514988
1782_680,0.462089180946
1783_680,0.524634718895
1784_680,0.463750839233
1785_680,0.451687574387
1786_680,0.331901818514
1787_680,0.443536996841
1788_680,0.372304141521
1789_680,0.479934334755
1790_680,0.363474756479
1791_680,0.387150347233
1792_680,0.47455188632
1793_680,0.457953155041
1794_680,0.499565273523
1795_680,0.379126667976
1796_680,0.446657299995
1797_680,0.447833716869
1798_680,0.444380879402
1799_680,0.479664057493
1800_680,0.419227540493
1801_680,0.494044095278
1802_680,0.342258453369
1803_680,0.439322382212
1804_680,0.428806960583
1805_680,0.480237722397
1806_680,0.506065070629
1807_680,0.485937565565
1808_680,0.432921171188
1809_680,0.466900974512
1810_680,0.452310979366
1811_680,0.494949132204
1812_680,0.481707066298
1814_680,0.486810177565
1815_680,0.501752495766
1816_680,0.500195205212
1817_680,0.397289246321
1818_680,0.442192584276
1819_680,0.464079678059
1820_680,0.555805206299
1821_680,0.457714766264
1822_680,0.46721598506
1823_680,0.373864799738
1824_680,0.455370277166
1825_680,0.454792529345
1826_680,0.501863837242
1827_680,0.43076556921
1828_680,0.457794606686
1829_680,0.412182092667
1830_680,0.431376874447
1831_680,0.46212208271
1832_680,0.371122956276
1833_680,0.355006277561
1835_680,0.466418325901
1836_680,0.424913734198
1837_680,0.501287996769
1838_680,0.468754738569
1839_680,0.467827856541
1840_680,0.529598891735
1841_680,0.346783548594
1842_680,0.340481251478
1843_680,0.479584932327
1844_680,0.389458090067
1845_680,0.496067583561
1846_680,0.480893284082
1847_680,0.453151494265
1848_680,0.371248215437
1849_680,0.494325101376
1851_680,0.462132871151
1852_680,0.512024462223
1853_680,0.489660322666
1854_680,0.479397088289
1856_680,0.449588567019
1857_680,0.387554943562
1858_680,0.473949432373
1859_680,0.501710236073
1860_680,0.386625260115
1861_680,0.523957908154
1862_680,0.489657461643
1864_680,0.493352621794
1865_680,0.386601358652
1866_680,0.334017962217
1867_680,0.471745878458
1868_680,0.49514529109
1869_680,0.474896609783
1870_680,0.522674441338
1871_680,0.438493281603
1872_680,0.425044298172
1873_680,0.437340259552
1874_680,0.420333772898
1875_680,0.478656470776
1876_680,0.49470064044
1877_680,0.360670298338
1879_680,0.396571099758
1880_680,0.475324898958
1881_680,0.401143193245
1882_680,0.48103877902
1883_680,0.431670844555
1884_680,0.48598203063
1887_680,0.423012971878
1888_680,0.477383196354
1889_680,0.495699524879
1890_680,0.512593328953
1891_680,0.401312470436
1892_680,0.48178088665
1893_680,0.438972204924
1894_680,0.520628154278
1895_680,0.481950283051
1896_680,0.448484480381
1897_680,0.45697709918
1898_680,0.351542711258
1899_680,0.355006277561
1900_680,0.375758886337
1901_680,0.330836713314
1902_680,0.495125353336
1903_680,0.423233181238
1904_680,0.469897419214
1905_680,0.356888860464
1906_680,0.399995952845
1907_680,0.447635352612
1908_680,0.44877538085
1909_680,0.464956730604
1910_680,0.494453668594
1911_680,0.4464635849
1912_680,0.477266520262
1913_680,0.444198191166
1914_680,0.473677575588
1916_680,0.553061783314
1917_680,0.493479520082
1918_680,0.466198772192
1919_680,0.479352653027
1920_680,0.473941236734
1921_680,0.467701613903
1922_680,0.460922241211
1923_680,0.47723403573
1924_680,0.47919523716
1925_680,0.458324611187
1926_680,0.495542377234
1927_680,0.496104836464
1928_680,0.433157920837
1929_680,0.482015937567
1930_680,0.49299454689
1931_680,0.492793560028
1932_680,0.529793202877
1933_680,0.518353819847
1934_680,0.442104190588
1935_680,0.483447283506
1936_680,0.476014524698
1937_680,0.459831178188
1938_680,0.345525801182
1939_680,0.516327321529
1940_680,0.469238460064
1942_680,0.503280997276
1943_680,0.475034236908
1944_680,0.452719509602
1945_680,0.454881310463
1946_680,0.456834346056
1947_680,0.498243451118
1948_680,0.438924342394
1949_680,0.441130399704
1950_680,0.453241497278
1951_680,0.487979859114
1952_680,0.45381206274
1953_680,0.433786571026
1954_680,0.453494846821
1955_680,0.493775695562
1958_680,0.369824409485
1959_680,0.490068435669
1960_680,0.44174849987
1961_680,0.39641931653
1962_680,0.443249851465
1963_680,0.453947782516
1964_680,0.483889520168
1965_680,0.48820784688
1967_680,0.43760356307
1968_680,0.469577103853
1969_680,0.435632586479
1970_680,0.374361425638
1971_680,0.466978639364
1972_680,0.473389446735
1974_680,0.340284824371
1975_680,0.510074436665
1976_680,0.450207591057
1978_680,0.498997032642
1979_680,0.507161557674
1980_680,0.502495884895
1982_680,0.458960443735
1983_680,0.484194904566
1984_680,0.496356755495
1986_680,0.467114686966
1987_680,0.500676810741
1988_680,0.490482985973
1989_680,0.465285122395
1990_680,0.464824706316
1991_680,0.442301541567
1992_680,0.356802910566
1993_680,0.47546428442
1994_680,0.440275609493
1995_680,0.438175410032
1996_680,0.489079415798
1997_680,0.54214322567
1998_680,0.364635527134
1999_680,0.49319511652
2000_680,0.398572385311
2001_680,0.435513526201
2002_680,0.475687921047
2003_680,0.471764445305
2004_680,0.545084238052
2005_680,0.471721917391
2006_680,0.425223469734
2007_680,0.450416624546
2008_680,0.474036663771
2009_680,0.477754682302
2010_680,0.502161502838
2011_680,0.438871085644
2012_680,0.526936233044
2013_680,0.440879464149
2014_680,0.461561918259
2016_680,0.462051659822
2017_680,0.502463698387
2018_680,0.474027991295
2019_680,0.456907004118
2020_680,0.470467358828
2022_680,0.450129121542
2023_680,0.390180140734
2024_680,0.464151889086
2025_680,0.441062301397
2027_680,0.3924023211
2028_680,0.451087921858
2029_680,0.388483464718
2030_680,0.475092202425
2031_680,0.52561289072
2032_680,0.504983007908
2033_680,0.523881196976
2034_680,0.429098844528
2035_680,0.499575257301
2038_680,0.452191591263
2040_680,0.466048896313
2041_680,0.534392893314
2042_680,0.452630937099
2043_680,0.411884665489
2044_680,0.420634925365
2045_680,0.440967381001
2046_680,0.333545833826
2048_680,0.400062501431
2049_680,0.406850278378
2050_680,0.458144515753
2051_680,0.422784984112
2052_680,0.462923705578
2053_680,0.448603630066
2054_680,0.461236149073
2055_680,0.497785061598
2056_680,0.43041279912
2057_680,0.420040756464
2058_680,0.459269165993
2060_680,0.472354501486
2061_680,0.411036372185
2062_680,0.487367123365
2063_680,0.508910894394
2064_680,0.446185052395
2065_680,0.462474763393
2066_680,0.4621565938
2067_680,0.415812909603
2068_680,0.482250422239
2069_680,0.46079069376
2070_680,0.467968672514
2071_680,0.364440739155
2072_680,0.450503796339
2073_680,0.382050186396
2074_680,0.486038655043
2076_680,0.443242251873
2077_680,0.501030504704
2078_680,0.460224151611
2079_680,0.425601392984
2080_680,0.508432805538
2081_680,0.385109812021
2082_680,0.405104607344
2083_680,0.485725581646
2084_680,0.468127757311
2085_680,0.439177215099
2086_680,0.408258259296
2087_680,0.495765835047
2088_680,0.328811585903
2089_680,0.409818142653
2090_680,0.416005015373
2091_680,0.391236931086
2093_680,0.449789762497
2094_680,0.47274556756
2095_680,0.44563806057
2096_680,0.45433023572
2098_680,0.435843020678
2099_680,0.345671147108
2100_680,0.358386874199
2101_680,0.323644518852
2102_680,0.495158433914
2105_680,0.486750423908
2106_680,0.467330664396
2107_680,0.490797460079
2108_680,0.462555259466
2109_680,0.487895578146
2110_680,0.538423359394
2111_680,0.4514747262
2112_680,0.471476197243
2113_680,0.372291922569
2114_680,0.477440565825
2115_680,0.470320761204
2116_680,0.485729455948
2117_680,0.471626013517
2119_680,0.447066903114
2120_680,0.507678210735
2121_680,0.472916990519
2122_680,0.492224395275
2123_680,0.34932756424
2124_680,0.396969258785
2125_680,0.519261181355
2126_680,0.459624677896
2127_680,0.479218125343
2128_680,0.431634932756
2129_680,0.39980751276
2130_680,0.382254183292
2131_680,0.472304731607
2132_680,0.411561310291
2133_680,0.375782638788
2134_680,0.511347353458
2135_680,0.421714246273
2136_680,0.401413947344
2137_680,0.379403620958
2138_680,0.500069200993
2139_680,0.482036709785
2141_680,0.470306843519
2142_680,0.467034697533
2143_680,0.492523908615
2144_680,0.430762171745
2145_680,0.440875649452
2146_680,0.488961040974
2147_680,0.414532214403
2148_680,0.486183941364
2149_680,0.453954994678
2150_680,0.485740363598
2151_680,0.479575484991
2152_680,0.516626954079
2153_680,0.52806609869
2154_680,0.454050391912
2155_680,0.354375809431
2157_680,0.487484097481
2158_680,0.418644189835
2159_680,0.450646489859
2160_680,0.467563331127
2161_680,0.479597985744
2162_680,0.431323766708
2163_680,0.503417432308
2164_680,0.456052422523
2165_680,0.488872498274
2166_680,0.491082131863
2167_680,0.449155569077
2168_680,0.472663402557
2169_680,0.436005145311
2170_680,0.433197468519
2171_680,0.448930948973
2172_680,0.467438489199
2173_680,0.468551576138
2174_680,0.484687238932
2175_680,0.405349612236
2176_680,0.489320993423
2177_680,0.474410116673
2178_680,0.486667275429
2179_680,0.493033021688
2180_680,0.467334628105
2181_680,0.474744707346
2182_680,0.433144986629
2183_680,0.492782086134
2185_680,0.489566355944
2186_680,0.39817455411
2187_680,0.462873578072
2188_680,0.357278227806
2189_680,0.453053772449
2190_680,0.453741312027
2191_680,0.47817838192
2192_680,0.496189534664
2193_680,0.429905921221
2194_680,0.425155252218
2195_680,0.484778612852
2196_680,0.384370714426
2197_680,0.494791030884
2198_680,0.508395552635
2199_680,0.476427406073
1_687,0.413696616888
2_687,0.395871043205
3_687,0.40049380064
4_687,0.323886424303
6_687,0.514665424824
7_687,0.472384423018
9_687,0.45708322525
10_687,0.445458084345
11_687,0.439398884773
12_687,0.510415196419
13_687,0.346082806587
14_687,0.424321860075
15_687,0.453401863575
16_687,0.49690374732
17_687,0.47756293416
18_687,0.43740311265
19_687,0.413282990456
20_687,0.472989618778
21_687,0.449050009251
22_687,0.480800449848
23_687,0.454832553864
24_687,0.486036121845
25_687,0.444644063711
26_687,0.462556272745
27_687,0.567543745041
28_687,0.458574801683
29_687,0.446896284819
30_687,0.460068017244
31_687,0.405338704586
32_687,0.485585838556
34_687,0.38771635294
35_687,0.385083019733
36_687,0.445254147053
37_687,0.461733549833
38_687,0.402644008398
39_687,0.480595827103
40_687,0.324965536594
42_687,0.480099529028
43_687,0.487361818552
44_687,0.469341695309
45_687,0.490244776011
46_687,0.361106276512
47_687,0.457070231438
49_687,0.478433072567
50_687,0.475336968899
51_687,0.447804540396
52_687,0.418254673481
54_687,0.318992137909
55_687,0.354949563742
56_687,0.422659426928
57_687,0.41526439786
58_687,0.486379802227
59_687,0.458198517561
60_687,0.44636285305
62_687,0.447501450777
63_687,0.361307322979
64_687,0.449013143778
65_687,0.464992344379
66_687,0.439361602068
67_687,0.363864123821
68_687,0.374236166477
69_687,0.473039925098
70_687,0.434889316559
71_687,0.464980244637
72_687,0.451326757669
73_687,0.417924404144
74_687,0.514628350735
75_687,0.469155132771
76_687,0.446474760771
77_687,0.444324672222
78_687,0.442304730415
79_687,0.438685178757
80_687,0.487087994814
81_687,0.486124098301
82_687,0.431565225124
83_687,0.478244036436
84_687,0.48852866888
85_687,0.464773923159
86_687,0.503404021263
87_687,0.455508202314
91_687,0.410737216473
92_687,0.490547418594
93_687,0.464051961899
94_687,0.4869569242
95_687,0.374353528023
96_687,0.421464145184
97_687,0.479529291391
98_687,0.440848737955
99_687,0.526036560535
100_687,0.439608901739
101_687,0.484122425318
102_687,0.326718986034
103_687,0.354915440083
104_687,0.462997853756
105_687,0.500658154488
106_687,0.47583976388
107_687,0.410159438848
108_687,0.451369255781
109_687,0.427161246538
110_687,0.460066407919
112_687,0.456780910492
113_687,0.425446212292
114_687,0.443874657154
115_687,0.459128677845
116_687,0.471899122
117_687,0.380019247532
118_687,0.421816140413
119_687,0.392982423306
120_687,0.484871506691
121_687,0.480075180531
122_687,0.488061338663
123_687,0.377125293016
124_687,0.43128246069
125_687,0.479074060917
127_687,0.486561715603
128_687,0.490165621042
129_687,0.444519728422
130_687,0.484665453434
131_687,0.460787922144
132_687,0.474288344383
133_687,0.476816058159
134_687,0.475316941738
135_687,0.404671669006
138_687,0.369165211916
139_687,0.45293840766
140_687,0.400176495314
141_687,0.436823129654
144_687,0.499104917049
145_687,0.465581119061
146_687,0.461325794458
147_687,0.43006503582
148_687,0.436197042465
149_687,0.443384885788
150_687,0.44783064723
151_687,0.51440757513
153_687,0.479022860527
154_687,0.357325553894
155_687,0.439685940742
157_687,0.551755666733
158_687,0.483359366655
159_687,0.469422698021
160_687,0.407249331474
