ID,Outcome
725_617,0.496106296778
726_617,0.476864606142
727_617,0.46272033453
728_617,0.555159270763
729_617,0.514302611351
730_617,0.426882088184
731_617,0.478417128325
732_617,0.484146237373
733_617,0.449086159468
734_617,0.651827633381
735_617,0.439752697945
736_617,0.432248651981
737_617,0.488070189953
738_617,0.48962110281
739_617,0.455365270376
741_617,0.568526625633
742_617,0.480420559645
743_617,0.591028630733
744_617,0.474621802568
745_617,0.48146161437
748_617,0.493831664324
749_617,0.458179265261
750_617,0.495592921972
751_617,0.49176388979
752_617,0.471107333899
753_617,0.41602408886
754_617,0.370260387659
755_617,0.466685414314
756_617,0.458679109812
758_617,0.3878249228
759_617,0.450940787792
760_617,0.455804407597
761_617,0.479890018702
762_617,0.476830154657
763_617,0.461051136255
764_617,0.467876732349
765_617,0.480070352554
766_617,0.431934922934
767_617,0.484921962023
768_617,0.480175256729
770_617,0.339604586363
771_617,0.456026047468
772_617,0.415991723537
773_617,0.313748717308
774_617,0.483357846737
775_617,0.443023473024
776_617,0.578574597836
777_617,0.457699984312
778_617,0.402498841286
779_617,0.507225334644
780_617,0.452763676643
781_617,0.450925946236
782_617,0.479972183704
783_617,0.566084206104
784_617,0.391046524048
785_617,0.444409459829
787_617,0.469650447369
788_617,0.470689147711
789_617,0.353593826294
790_617,0.451179534197
791_617,0.389249026775
792_617,0.46244597435
793_617,0.464260309935
794_617,0.47772410512
795_617,0.151083111763
796_617,0.478207737207
797_617,0.491650164127
798_617,0.479204118252
799_617,0.494104236364
800_617,0.45835801959
801_617,0.499474853277
803_617,0.483478724957
804_617,0.478046566248
805_617,0.495261520147
806_617,0.493997782469
807_617,0.502934217453
808_617,0.464522838593
809_617,0.466390162706
810_617,0.343837797642
811_617,0.48485454917
812_617,0.472577244043
813_617,0.472190469503
814_617,0.506452262402
815_617,0.462862849236
816_617,0.457167983055
818_617,0.478637367487
819_617,0.525136649609
821_617,0.456139206886
822_617,0.521507263184
823_617,0.434320658445
824_617,0.475097805262
825_617,0.487400949001
826_617,0.465383797884
827_617,0.384284853935
828_617,0.450833559036
829_617,0.525928080082
830_617,0.572551906109
831_617,0.445509374142
832_617,0.50374597311
833_617,0.483981370926
834_617,0.464120477438
835_617,0.454174488783
836_617,0.513389885426
837_617,0.466145962477
838_617,0.460260331631
839_617,0.488364070654
840_617,0.424074262381
841_617,0.431598901749
842_617,0.485019594431
843_617,0.491605699062
844_617,0.508976638317
845_617,0.336112201214
846_617,0.489696353674
847_617,0.442709296942
848_617,0.465497642756
849_617,0.367340356112
850_617,0.474147826433
851_617,0.457585215569
852_617,0.483921349049
853_617,0.48077377677
854_617,0.498575925827
855_617,0.455454081297
856_617,0.481059461832
857_617,0.493450433016
858_617,0.471198320389
859_617,0.541370987892
860_617,0.397250026464
862_617,0.376319557428
863_617,0.455369323492
864_617,0.484273999929
865_617,0.342524141073
866_617,0.508533656597
867_617,0.471781492233
868_617,0.501059234142
869_617,0.461460590363
871_617,0.493969321251
872_617,0.495443761349
873_617,0.501143455505
874_617,0.499270319939
875_617,0.399023473263
876_617,0.487074196339
877_617,0.420866638422
878_617,0.472390055656
879_617,0.47280344367
880_617,0.478759020567
881_617,0.395195573568
882_617,0.215295225382
883_617,0.384653776884
884_617,0.452422112226
885_617,0.436597585678
886_617,0.419303506613
887_617,0.459384858608
888_617,0.487468630075
889_617,0.433783024549
891_617,0.391677469015
892_617,0.215445682406
893_617,0.457611292601
894_617,0.47242847085
895_617,0.360942870378
896_617,0.456831663847
897_617,0.322146743536
898_617,0.458897024393
899_617,0.390775829554
900_617,0.475112110376
901_617,0.484598428011
903_617,0.45211827755
904_617,0.485602587461
905_617,0.4989182055
906_617,0.494103223085
907_617,0.534210383892
908_617,0.399635344744
909_617,0.266838341951
910_617,0.571752548218
911_617,0.315933287144
912_617,0.476218670607
913_617,0.462732344866
914_617,0.454974800348
916_617,0.460477948189
917_617,0.489619225264
918_617,0.419997781515
919_617,0.38484916091
920_617,0.446687966585
921_617,0.403381764889
922_617,0.446405291557
924_617,0.514903485775
925_617,0.354828476906
927_617,0.424318879843
928_617,0.52867102623
929_617,0.457094788551
930_617,0.424535602331
931_617,0.441296041012
932_617,0.439982503653
933_617,0.485783696175
934_617,0.436571747065
935_617,0.436157286167
936_617,0.475506722927
937_617,0.466425061226
938_617,0.455325484276
939_617,0.410644739866
941_617,0.421804666519
942_617,0.275921612978
943_617,0.554811298847
944_617,0.517906725407
945_617,0.603919744492
946_617,0.466511785984
947_617,0.56386744976
948_617,0.499831616879
949_617,0.491583555937
950_617,0.495798945427
951_617,0.466641455889
952_617,0.472128123045
953_617,0.439106762409
955_617,0.507778704166
956_617,0.44352132082
957_617,0.456568062305
958_617,0.428959161043
959_617,0.460023909807
961_617,0.379296928644
962_617,0.451858758926
965_617,0.452965676785
966_617,0.447976529598
968_617,0.482085168362
969_617,0.470315426588
970_617,0.474551439285
971_617,0.353973180056
972_617,0.492477566004
973_617,0.464071989059
974_617,0.44995200634
976_617,0.457630753517
977_617,0.455513834953
978_617,0.414843559265
979_617,0.473518103361
980_617,0.491289436817
981_617,0.362573623657
982_617,0.449873030186
983_617,0.474814355373
984_617,0.547409176826
985_617,0.325141489506
986_617,0.475612282753
988_617,0.476294010878
989_617,0.418757200241
990_617,0.482909411192
991_617,0.468271017075
992_617,0.477190822363
993_617,0.204016819596
994_617,0.464478909969
995_617,0.499287545681
996_617,0.422675102949
997_617,0.467370092869
998_617,0.327168554068
999_617,0.44134837389
1000_617,0.510146379471
1001_617,0.496719926596
1002_617,0.457746118307
1003_617,0.51158195734
1004_617,0.400836467743
1005_617,0.438336461782
1007_617,0.481150060892
1008_617,0.503517329693
1009_617,0.293423771858
1010_617,0.486874043941
1011_617,0.46398460865
1012_617,0.336648434401
1014_617,0.325361132622
1015_617,0.417687803507
1016_617,0.452993899584
1017_617,0.484539091587
1018_617,0.489502251148
1019_617,0.402189493179
1020_617,0.374263316393
1021_617,0.454428732395
1022_617,0.501944482327
1023_617,0.414757013321
1024_617,0.442685335875
1025_617,0.45717638731
1026_617,0.348950773478
1027_617,0.513216376305
1029_617,0.428646177053
1030_617,0.472332119942
1032_617,0.515739440918
1033_617,0.469633162022
1034_617,0.480174273252
1035_617,0.479244202375
1036_617,0.467082023621
1038_617,0.478301972151
1039_617,0.475264459848
1040_617,0.47293394804
1041_617,0.442042827606
1042_617,0.161501303315
1043_617,0.465530991554
1044_617,0.487599372864
1045_617,0.311170399189
1046_617,0.342363327742
1047_617,0.347722023726
1049_617,0.445708155632
1050_617,0.491703599691
1051_617,0.481065124273
1052_617,0.43432199955
1053_617,0.479564189911
1055_617,0.510616838932
1056_617,0.450333803892
1057_617,0.425305664539
1058_617,0.464781701565
1059_617,0.445640861988
1060_617,0.484107345343
1063_617,0.468263447285
1065_617,0.441628783941
1067_617,0.42581564188
1068_617,0.474025636911
1069_617,0.451601833105
1070_617,0.467511326075
1071_617,0.474676370621
1072_617,0.52686804533
1073_617,0.428799510002
1074_617,0.504420697689
1075_617,0.448083609343
1076_617,0.508828759193
1077_617,0.501259982586
1078_617,0.338682413101
1079_617,0.45947343111
1080_617,0.479391545057
1082_617,0.492280870676
1083_617,0.440299451351
1084_617,0.444509506226
1085_617,0.513963758945
1086_617,0.482771009207
1088_617,0.431020796299
1089_617,0.477194398642
1090_617,0.466965854168
1091_617,0.560445547104
1092_617,0.477205574512
1093_617,0.401851564646
1094_617,0.521965622902
1095_617,0.491478890181
1096_617,0.479393064976
1097_617,0.776787102222
1098_617,0.508224666119
1099_617,0.460278153419
1101_617,0.537998557091
1102_617,0.496190816164
1103_617,0.444462448359
1105_617,0.491730391979
1106_617,0.434196025133
1107_617,0.487361818552
1108_617,0.457985341549
1109_617,0.457585543394
1110_617,0.457726657391
1111_617,0.458511829376
1112_617,0.483909934759
1113_617,0.476199030876
1114_617,0.465651124716
1115_617,0.351855427027
1116_617,0.48494759202
1117_617,0.51474159956
1118_617,0.466246187687
1119_617,0.461563229561
1120_617,0.467960834503
1121_617,0.459788411856
1122_617,0.405118137598
1123_617,0.467423468828
1124_617,0.481747627258
1125_617,0.459936916828
1126_617,0.446695446968
1127_617,0.377340823412
1128_617,0.436410307884
1129_617,0.459953904152
1130_617,0.49623966217
1131_617,0.469842016697
1132_617,0.50346326828
1133_617,0.508613348007
1134_617,0.497187018394
1135_617,0.451971054077
1136_617,0.474212616682
1137_617,0.432453304529
1140_617,0.545067489147
1141_617,0.502348124981
1142_617,0.271664917469
1143_617,0.480789810419
1144_617,0.426667451859
1145_617,0.53066110611
1146_617,0.420917600393
1147_617,0.476801335812
1148_617,0.451241672039
1149_617,0.498072326183
1150_617,0.468542248011
1151_617,0.500096738338
1152_617,0.387036204338
1153_617,0.483661562204
1154_617,0.464279532433
1155_617,0.388858646154
1157_617,0.505081236362
1160_617,0.430217593908
1161_617,0.482267647982
1162_617,0.473103642464
1163_617,0.442174196243
1164_617,0.444435626268
1165_617,0.460450351238
1166_617,0.389447540045
1167_617,0.494214266539
1168_617,0.420726686716
1169_617,0.448981791735
1170_617,0.493565797806
1171_617,0.455935925245
1173_617,0.258219987154
1174_617,0.502856016159
1175_617,0.454686075449
1176_617,0.453336536884
1177_617,0.510448336601
1178_617,0.474619418383
1179_617,0.49479034543
1180_617,0.458117753267
1181_617,0.314612954855
1182_617,0.442680418491
1183_617,0.583143115044
1184_617,0.455348223448
1185_617,0.428978681564
1186_617,0.460492908955
1187_617,0.487397044897
1188_617,0.518791496754
1189_617,0.475764960051
1190_617,0.390591174364
1191_617,0.400501191616
1192_617,0.458016067743
1193_617,0.453550845385
1194_617,0.486452966928
1195_617,0.42238047719
1196_617,0.454542547464
1197_617,0.496035546064
1198_617,0.503340780735
1200_617,0.289012849331
1201_617,0.315400213003
1202_617,0.430617749691
1203_617,0.505975842476
1204_617,0.460936844349
1205_617,0.477003693581
1206_617,0.447001248598
1207_617,0.427717000246
1209_617,0.502180159092
1210_617,0.445623040199
1211_617,0.433513909578
1214_617,0.465570896864
1216_617,0.284475654364
1217_617,0.484450876713
1218_617,0.461716026068
1219_617,0.463906675577
1220_617,0.464365154505
1221_617,0.485661864281
1223_617,0.482434511185
1224_617,0.394102483988
1225_617,0.463939756155
1226_617,0.546722352505
1227_617,0.398456335068
1228_617,0.42665541172
1229_617,0.473211228848
1231_617,0.426157981157
1232_617,0.479321151972
1233_617,0.47314670682
1234_617,0.47279047966
1235_617,0.523623228073
1236_617,0.42733412981
1237_617,0.308993667364
1238_617,0.442262083292
1239_617,0.479661941528
1240_617,0.510498344898
1241_617,0.416724056005
1242_617,0.474680870771
1244_617,0.473206222057
1245_617,0.414090871811
1246_617,0.476811140776
1247_617,0.176858916879
1248_617,0.461876988411
1249_617,0.487687438726
1250_617,0.427050948143
1251_617,0.449790537357
1253_617,0.448744744062
1254_617,0.467702031136
1255_617,0.518707513809
1256_617,0.45120370388
1257_617,0.48788267374
1258_617,0.458274632692
1259_617,0.464039117098
1260_617,0.472870528698
1261_617,0.359755367041
1262_617,0.468451082706
1263_617,0.478658765554
1264_617,0.508983492851
1265_617,0.437860369682
1266_617,0.325027614832
1267_617,0.495546072721
1268_617,0.44015917182
1271_617,0.439255416393
1272_617,0.4559892416
1273_617,0.476707458496
1274_617,0.47717627883
1275_617,0.402684807777
1277_617,0.465089708567
1278_617,0.483062267303
1279_617,0.471754640341
1280_617,0.550387620926
1282_617,0.466055065393
1283_617,0.440700829029
1284_617,0.48309892416
1286_617,0.157463118434
1288_617,0.462929219007
1289_617,0.427951961756
1290_617,0.541004061699
1291_617,0.521892786026
1292_617,0.463187754154
1293_617,0.44530621171
1294_617,0.475283801556
1295_617,0.443032622337
1296_617,0.46939355135
1297_617,0.5187895298
1298_617,0.48128053546
1299_617,0.422274857759
1300_617,0.458158552647
1301_617,0.439560055733
1302_617,0.472341537476
1303_617,0.378836363554
1304_617,0.498670607805
1305_617,0.38172596693
1306_617,0.456584692001
1307_617,0.486855179071
1308_617,0.380865722895
1309_617,0.511704742908
1310_617,0.513343036175
1311_617,0.421649634838
1312_617,0.480536103249
1314_617,0.446530848742
1315_617,0.472352266312
1316_617,0.493020623922
1317_617,0.277988404036
1318_617,0.480761915445
1319_617,0.469588786364
1320_617,0.467724353075
1321_617,0.466762036085
1322_617,0.42366990447
1323_617,0.406318813562
1324_617,0.502230703831
1325_617,0.479070335627
1326_617,0.492191106081
1327_617,0.475647360086
1328_617,0.461491465569
1331_617,0.453189492226
1332_617,0.489256739616
1333_617,0.444587945938
1334_617,0.440735369921
1335_617,0.467277467251
1336_617,0.482799351215
1337_617,0.2503862679
1338_617,0.46956974268
1339_617,0.490646004677
1340_617,0.425251662731
1341_617,0.505741178989
1342_617,0.284550458193
1343_617,0.475495457649
1344_617,0.440014392138
1345_617,0.476022422314
1346_617,0.490042597055
1347_617,0.452346473932
1348_617,0.402289628983
1349_617,0.488740772009
1350_617,0.479926586151
1351_617,0.452617585659
1352_617,0.473815470934
1353_617,0.402742683887
1354_617,0.356292337179
1356_617,0.501992404461
1357_617,0.407225281
1358_617,0.473405957222
1359_617,0.46756619215
1360_617,0.457517802715
1361_617,0.452462285757
1362_617,0.365803897381
1363_617,0.422950953245
1364_617,0.469964236021
1365_617,0.335433959961
1366_617,0.464559882879
1368_617,0.436247944832
1369_617,0.444092303514
1370_617,0.51785492897
1371_617,0.48140001297
1372_617,0.532312452793
1373_617,0.406994998455
1374_617,0.343730092049
1375_617,0.472874492407
1376_617,0.461371779442
1377_617,0.479047805071
1378_617,0.459645569324
1379_617,0.525502920151
1380_617,0.466192185879
1381_617,0.328467905521
1382_617,0.417125374079
1383_617,0.476893156767
1384_617,0.447873443365
1385_617,0.467418074608
1386_617,0.468106776476
1388_617,0.509386241436
1390_617,0.465369641781
1391_617,0.277180939913
1392_617,0.45575428009
1393_617,0.459100753069
1394_617,0.432640969753
1395_617,0.492648035288
1396_617,0.436770439148
1397_617,0.429757833481
1398_617,0.517467498779
1399_617,0.483620852232
1400_617,0.37949219346
1401_617,0.507852077484
1402_617,0.428776472807
1403_617,0.498750299215
1404_617,0.289283066988
1405_617,0.489812999964
1406_617,0.41685077548
1407_617,0.488679289818
1408_617,0.352806031704
1410_617,0.404668956995
1411_617,0.427389472723
1412_617,0.461927950382
1413_617,0.470985919237
1414_617,0.501475334167
1416_617,0.496605485678
1417_617,0.305341720581
1418_617,0.474627584219
1419_617,0.449184566736
1420_617,0.542880237103
1421_617,0.467061161995
1422_617,0.507938921452
1423_617,0.539393126965
1424_617,0.47110670805
1425_617,0.479201048613
1426_617,0.48100015521
1427_617,0.49923619628
1428_617,0.44071239233
1429_617,0.536496281624
1430_617,0.478148788214
1431_617,0.237569883466
1432_617,0.509791254997
1433_617,0.405206978321
1434_617,0.499943256378
1435_617,0.466700851917
1436_617,0.45397567749
1437_617,0.336724162102
1438_617,0.382012784481
1439_617,0.47178080678
1440_617,0.505932748318
1441_617,0.48782107234
1442_617,0.475983321667
1443_617,0.347841769457
1444_617,0.480527877808
1445_617,0.452626824379
1446_617,0.4880181849
1448_617,0.486155539751
1449_617,0.488440036774
1450_617,0.464139252901
1451_617,0.284516423941
1453_617,0.449988782406
1454_617,0.442971497774
1455_617,0.467731326818
1456_617,0.400073587894
1457_617,0.440951377153
1458_617,0.384389251471
1459_617,0.477756530046
1460_617,0.4730219841
1461_617,0.473545789719
1462_617,0.424236744642
1463_617,0.516324102879
1464_617,0.510640740395
1465_617,0.387093275785
1466_617,0.360824346542
1467_617,0.49779048562
1468_617,0.308885812759
1469_617,0.502361357212
1470_617,0.484922915697
1471_617,0.512974977493
1472_617,0.454679518938
1473_617,0.493499904871
1474_617,0.486327916384
1476_617,0.369997799397
1477_617,0.564406335354
1478_617,0.411957085133
1479_617,0.485169291496
1480_617,0.511605679989
1481_617,0.381377726793
1483_617,0.392704874277
1486_617,0.389284521341
1487_617,0.489596992731
1489_617,0.501082956791
1490_617,0.437274068594
1491_617,0.462916404009
1492_617,0.466645509005
1493_617,0.483963549137
1494_617,0.372695505619
1495_617,0.482608497143
1496_617,0.403097987175
1497_617,0.464317768812
1498_617,0.473643869162
1499_617,0.502136349678
1500_617,0.477790951729
1501_617,0.50975382328
1502_617,0.364938825369
1503_617,0.487860888243
1504_617,0.445422589779
1505_617,0.481504529715
1506_617,0.409816026688
