ID,Outcome
1462_631,0.359498739243
1463_631,0.441795140505
1464_631,0.477598726749
1465_631,0.451805025339
1466_631,0.388285189867
1467_631,0.477261513472
1468_631,0.437999010086
1469_631,0.469720989466
1470_631,0.458221495152
1471_631,0.516899824142
1472_631,0.458661973476
1473_631,0.421012043953
1474_631,0.498535275459
1476_631,0.333880960941
1477_631,0.493463784456
1478_631,0.393691629171
1479_631,0.442714810371
1480_631,0.477739959955
1481_631,0.488802075386
1483_631,0.40922793746
1486_631,0.30771496892
1487_631,0.505938589573
1489_631,0.456343561411
1490_631,0.475422084332
1491_631,0.469629466534
1492_631,0.460100620985
1493_631,0.461767613888
1494_631,0.261748820543
1495_631,0.455103218555
1496_631,0.394898056984
1497_631,0.470970958471
1498_631,0.489895731211
1499_631,0.498813480139
1500_631,0.418354719877
1501_631,0.529016256332
1502_631,0.363129556179
1503_631,0.493776261806
1504_631,0.473123252392
1505_631,0.458079993725
1506_631,0.396683752537
1507_631,0.517072498798
1508_631,0.455472201109
1509_631,0.444525837898
1510_631,0.570437133312
1511_631,0.47884491086
1512_631,0.462334066629
1513_631,0.389219671488
1514_631,0.279421985149
1515_631,0.475256174803
1518_631,0.500957965851
1519_631,0.369296103716
1520_631,0.448786616325
1521_631,0.503804981709
1522_631,0.436307758093
1523_631,0.470472157001
1524_631,0.492944031954
1525_631,0.465111404657
1526_631,0.522209048271
1527_631,0.398648262024
1528_631,0.408943861723
1529_631,0.407584369183
1530_631,0.553259015083
1531_631,0.483234405518
1532_631,0.470175921917
1533_631,0.506897687912
1534_631,0.492209941149
1535_631,0.494429111481
1536_631,0.457613587379
1538_631,0.51562333107
1539_631,0.427130967379
1540_631,0.338543862104
1541_631,0.327935010195
1542_631,0.495506614447
1543_631,0.469786584377
1544_631,0.45879176259
1545_631,0.536522388458
1546_631,0.359319746494
1547_631,0.3900642097
1548_631,0.484265357256
1550_631,0.472322374582
1551_631,0.490380972624
1552_631,0.402992486954
1554_631,0.423518359661
1555_631,0.468413203955
1556_631,0.467292755842
1557_631,0.46353366971
1558_631,0.0836689770222
1559_631,0.458547890186
1560_631,0.464827507734
1561_631,0.461380332708
1562_631,0.402960449457
1563_631,0.473620980978
1564_631,0.461382627487
1565_631,0.463101893663
1566_631,0.552849173546
1567_631,0.46804240346
1568_631,0.466410338879
1569_631,0.444848686457
1570_631,0.522659420967
1571_631,0.360142141581
1572_631,0.456097781658
1573_631,0.396375536919
1574_631,0.508876442909
1575_631,0.448832184076
1576_631,0.507522761822
1578_631,0.483833014965
1579_631,0.505948126316
1580_631,0.52851241827
1581_631,0.486729860306
1582_631,0.499330818653
1583_631,0.427701622248
1584_631,0.509097635746
1585_631,0.434618324041
1586_631,0.504699349403
1588_631,0.435484707355
1589_631,0.487423092127
1590_631,0.185112774372
1591_631,0.433872550726
1592_631,0.447053104639
1593_631,0.493977189064
1594_631,0.501301944256
1595_631,0.103605546057
1596_631,0.497567981482
1597_631,0.4990863204
1598_631,0.46845254302
1599_631,0.512759387493
1600_631,0.429738491774
1601_631,0.397151857615
1602_631,0.507173359394
1603_631,0.351237207651
1604_631,0.348301410675
1605_631,0.269180297852
1606_631,0.464911162853
1607_631,0.401529192924
1608_631,0.457961946726
1609_631,0.425979971886
1610_631,0.350230038166
1611_631,0.492389827967
1612_631,0.498095929623
1613_631,0.48396974802
1614_631,0.359304189682
1617_631,0.326107412577
1618_631,0.360649973154
1619_631,0.476904451847
1620_631,0.465523719788
1621_631,0.486732691526
1622_631,0.471208691597
1623_631,0.486243754625
1624_631,0.448541641235
1625_631,0.509833931923
1627_631,0.504218637943
1628_631,0.381558716297
1629_631,0.448409587145
1630_631,0.172051876783
1631_631,0.403861761093
1632_631,0.547015607357
1633_631,0.422757506371
1634_631,0.526218593121
1635_631,0.437502712011
1637_631,0.551554143429
1638_631,0.435091525316
1639_631,0.509227335453
1640_631,0.4920309484
1641_631,0.495073527098
1642_631,0.487921625376
1643_631,0.462042659521
1644_631,0.472944349051
1645_631,0.434650480747
1646_631,0.374593377113
1647_631,0.429509520531
1648_631,0.493406891823
1649_631,0.400802284479
1650_631,0.502680301666
1651_631,0.437005162239
1652_631,0.43968307972
1653_631,0.480733662844
1654_631,0.4831597507
1656_631,0.445791900158
1657_631,0.563264608383
1658_631,0.421670526266
1659_631,0.399718433619
1661_631,0.47128790617
1662_631,0.463207095861
1663_631,0.342780828476
1665_631,0.486067831516
1666_631,0.49886828661
1667_631,0.448705077171
1668_631,0.574767768383
1669_631,0.482116550207
1670_631,0.475569248199
1671_631,0.337852358818
1673_631,0.44387742877
1674_631,0.491549968719
1675_631,0.44978582859
1677_631,0.337262481451
1678_631,0.451309263706
1679_631,0.399818539619
1681_631,0.462546497583
1682_631,0.483266144991
1684_631,0.501531660557
1685_631,0.348043203354
1686_631,0.435323596001
1687_631,0.476768583059
1688_631,0.482810586691
1689_631,0.537721931934
1690_631,0.457928240299
1691_631,0.50835031271
1692_631,0.440430104733
1693_631,0.472260385752
1694_631,0.279503703117
1696_631,0.458352655172
1697_631,0.50764477253
1699_631,0.466272622347
1700_631,0.262862741947
1701_631,0.485101401806
1702_631,0.485262125731
1703_631,0.480411320925
1704_631,0.474176436663
1705_631,0.422969967127
1707_631,0.423976361752
1708_631,0.447560846806
1709_631,0.477714538574
1710_631,0.513631939888
1711_631,0.332864373922
1712_631,0.560397028923
1713_631,0.466130644083
1714_631,0.48946455121
1715_631,0.446543723345
1716_631,0.367895901203
1717_631,0.425759136677
1718_631,0.485323101282
1719_631,0.396070867777
1720_631,0.420332551003
1721_631,0.405743598938
1722_631,0.267867654562
1723_631,0.404450982809
1724_631,0.443905860186
1725_631,0.434756428003
1726_631,0.478871315718
1727_631,0.459999203682
1728_631,0.5024279356
1729_631,0.496501177549
1730_631,0.414980739355
1731_631,0.477090358734
1732_631,0.410340934992
1733_631,0.426731824875
1734_631,0.422936677933
1735_631,0.314993202686
1736_631,0.510227560997
1737_631,0.452252298594
1738_631,0.509150862694
1739_631,0.402521878481
1740_631,0.349141091108
1742_631,0.357063680887
1743_631,0.448465168476
1744_631,0.485078960657
1745_631,0.434007257223
1747_631,0.414838880301
1748_631,0.522761940956
1749_631,0.492901265621
1750_631,0.466181516647
1751_631,0.291957974434
1752_631,0.437087774277
1753_631,0.446788758039
1754_631,0.430449128151
1755_631,0.373715788126
1756_631,0.453707247972
1757_631,0.431574434042
1758_631,0.296990215778
1759_631,0.49006062746
1760_631,0.454343318939
1761_631,0.387678295374
1762_631,0.433755576611
1764_631,0.430767595768
1765_631,0.492788404226
1766_631,0.445457458496
1767_631,0.435459315777
1768_631,0.450777858496
1769_631,0.293991476297
1770_631,0.273163616657
1772_631,0.396012097597
1773_631,0.408399730921
1774_631,0.490298658609
1775_631,0.45981529355
1776_631,0.461783826351
1777_631,0.438676178455
1778_631,0.434709072113
1779_631,0.489933162928
1780_631,0.506582915783
1781_631,0.524959623814
1782_631,0.455399334431
1783_631,0.439218878746
1784_631,0.47085955739
1785_631,0.438658922911
1786_631,0.343593925238
1787_631,0.447904676199
1788_631,0.326750129461
1789_631,0.494805455208
1790_631,0.354950457811
1791_631,0.511404812336
1792_631,0.423763036728
1793_631,0.45451682806
1794_631,0.478270173073
1795_631,0.481101989746
1796_631,0.461788237095
1797_631,0.414390087128
1798_631,0.450019538403
1799_631,0.47967094183
1800_631,0.46635428071
1801_631,0.509885966778
1802_631,0.181140184402
1803_631,0.432352185249
1804_631,0.4792073071
1805_631,0.501785218716
1806_631,0.444835215807
1807_631,0.479943066835
1808_631,0.477365165949
1809_631,0.494912475348
1810_631,0.476435691118
1811_631,0.472412914038
1812_631,0.476910948753
1814_631,0.449940174818
1815_631,0.442744016647
1816_631,0.460390985012
1817_631,0.339017242193
1818_631,0.451687395573
1819_631,0.477006077766
1820_631,0.567478299141
1821_631,0.446802735329
1822_631,0.4734801054
1823_631,0.367667138577
1824_631,0.43859910965
1825_631,0.36731082201
1826_631,0.390814334154
1827_631,0.354152321815
1828_631,0.402104049921
1829_631,0.273098856211
1830_631,0.513827085495
1831_631,0.455042570829
1832_631,0.288320034742
1833_631,0.294583767653
1835_631,0.441783875227
1836_631,0.45630684495
1837_631,0.503582417965
1838_631,0.4830981493
1839_631,0.259295880795
1840_631,0.614087760448
1841_631,0.255773961544
1842_631,0.424123197794
1843_631,0.508411645889
1844_631,0.3651894629
1845_631,0.444932550192
1846_631,0.39851346612
1847_631,0.4491764009
1848_631,0.431560188532
1849_631,0.543266177177
1851_631,0.431737273932
1852_631,0.460582733154
1853_631,0.504850685596
1854_631,0.493913143873
1856_631,0.466907113791
1857_631,0.424021244049
1858_631,0.4404733181
1859_631,0.45464989543
1860_631,0.2986959517
1861_631,0.477647185326
1862_631,0.591982245445
1864_631,0.40568202734
1865_631,0.431762516499
1866_631,0.390209704638
1867_631,0.470202326775
1868_631,0.502676606178
1869_631,0.443641513586
1870_631,0.488298177719
1871_631,0.467724144459
1872_631,0.376133412123
1873_631,0.511057496071
1874_631,0.402345836163
1875_631,0.483366549015
1876_631,0.448086619377
1877_631,0.235121518373
1879_631,0.492191582918
1880_631,0.50453799963
1881_631,0.435234725475
1882_631,0.514778852463
1883_631,0.439929127693
1884_631,0.494233429432
1887_631,0.440991818905
1889_631,0.463507771492
1890_631,0.503611326218
1891_631,0.393875747919
1892_631,0.483290761709
1893_631,0.47356697917
1894_631,0.495101690292
1895_631,0.54493868351
1896_631,0.447661548853
1897_631,0.484854102135
1898_631,0.245634883642
1899_631,0.430654674768
1900_631,0.437194854021
1901_631,0.0833455696702
1902_631,0.448979645967
1903_631,0.407032817602
1904_631,0.489290982485
1905_631,0.471883714199
1906_631,0.394603848457
1907_631,0.523941099644
1908_631,0.452651679516
1909_631,0.399991005659
1910_631,0.472875982523
1911_631,0.463092714548
1912_631,0.49838244915
1913_631,0.492454975843
1914_631,0.497084200382
1916_631,0.491020947695
1917_631,0.473848700523
1918_631,0.399763733149
1919_631,0.601950764656
1920_631,0.546158909798
1921_631,0.440189272165
1922_631,0.46612393856
1923_631,0.542532622814
1924_631,0.388653934002
1925_631,0.452626824379
1926_631,0.542468130589
1927_631,0.509822547436
1928_631,0.441706269979
1929_631,0.459738940001
1930_631,0.538929104805
1931_631,0.493803411722
1932_631,0.488761842251
1933_631,0.4795794487
1934_631,0.483710050583
1935_631,0.562753260136
1936_631,0.463597118855
1937_631,0.448759436607
1938_631,0.385102808475
1939_631,0.548578739166
1940_631,0.455973774195
1942_631,0.465242564678
1943_631,0.428190499544
1944_631,0.440711796284
1945_631,0.459826231003
1946_631,0.510279238224
1947_631,0.482915878296
1948_631,0.443663299084
1949_631,0.440892338753
1950_631,0.385997027159
1951_631,0.46547499299
1952_631,0.417290896177
1953_631,0.47032776475
1954_631,0.531038224697
1955_631,0.510937154293
1958_631,0.364755004644
1959_631,0.405010461807
1960_631,0.431141227484
1961_631,0.427890866995
1962_631,0.459350496531
1963_631,0.268258750439
1964_631,0.452219367027
1965_631,0.44921040535
1967_631,0.458720952272
1968_631,0.468880832195
1969_631,0.477994918823
1970_631,0.395821243525
1971_631,0.435997247696
1972_631,0.506576597691
1974_631,0.391423732042
1975_631,0.408032745123
1976_631,0.496667444706
1978_631,0.468380898237
1979_631,0.494323134422
1980_631,0.526591837406
1982_631,0.511736690998
1983_631,0.457615345716
1984_631,0.503422915936
1986_631,0.488634079695
1987_631,0.52106320858
1988_631,0.494131416082
1989_631,0.481428533792
1990_631,0.461473584175
1991_631,0.349252909422
1992_631,0.309413403273
1993_631,0.446193665266
1994_631,0.425017237663
1995_631,0.485905021429
1996_631,0.589322030544
1997_631,0.489291101694
1998_631,0.282718002796
1999_631,0.482297539711
2000_631,0.45714122057
2001_631,0.336367219687
2002_631,0.434443116188
2003_631,0.425034999847
2004_631,0.511364519596
2005_631,0.549447774887
2006_631,0.517372250557
2007_631,0.418473511934
2008_631,0.485728889704
2009_631,0.440516203642
2010_631,0.42272734642
2011_631,0.451121985912
2012_631,0.475068628788
2013_631,0.505173504353
2014_631,0.436304032803
2016_631,0.408847630024
2017_631,0.4464404881
2018_631,0.504049658775
2019_631,0.480585753918
2020_631,0.473052293062
2022_631,0.460083782673
2023_631,0.322128862143
2024_631,0.528863728046
2025_631,0.486986190081
2027_631,0.317741066217
2028_631,0.52941930294
2029_631,0.447598814964
2030_631,0.437484204769
2031_631,0.500870287418
2032_631,0.489834845066
2033_631,0.482243925333
2034_631,0.448663860559
2035_631,0.500623226166
2038_631,0.434430539608
2040_631,0.303565114737
2041_631,0.552983641624
2042_631,0.464390039444
2043_631,0.469635784626
2044_631,0.369837492704
2045_631,0.494357734919
2046_631,0.384119391441
2048_631,0.414367973804
2049_631,0.434213042259
2050_631,0.371877074242
2051_631,0.38070127368
2052_631,0.46133300662
2053_631,0.420081287622
2054_631,0.451586514711
2055_631,0.458783864975
2056_631,0.435204654932
2057_631,0.469764024019
2058_631,0.50056630373
2060_631,0.456482738256
2061_631,0.426077067852
2062_631,0.461884826422
2063_631,0.469383090734
2064_631,0.490423470736
2065_631,0.392026722431
2066_631,0.464009612799
2067_631,0.341731101274
2068_631,0.490863859653
2069_631,0.473624408245
2070_631,0.508553802967
2071_631,0.371547818184
2072_631,0.467200130224
2073_631,0.354007422924
2074_631,0.487915724516
2076_631,0.450273454189
2077_631,0.485605746508
2078_631,0.472826510668
2079_631,0.40716868639
2080_631,0.424739092588
2081_631,0.354695677757
2082_631,0.404232621193
2083_631,0.479098021984
2084_631,0.479997992516
2085_631,0.498572736979
2086_631,0.437562614679
2087_631,0.519474029541
2088_631,0.319649398327
2089_631,0.379969775677
2090_631,0.431193083525
2091_631,0.320948421955
2093_631,0.455508798361
2094_631,0.479134917259
2095_631,0.482677578926
2096_631,0.431906104088
2098_631,0.467412650585
2099_631,0.388609468937
2100_631,0.224062845111
2101_631,0.141732335091
2102_631,0.427146553993
2105_631,0.448977142572
2106_631,0.442351311445
2107_631,0.437458604574
2108_631,0.553363740444
2109_631,0.434303164482
2110_631,0.51830047369
2111_631,0.510268211365
2112_631,0.457586884499
2113_631,0.270397096872
2114_631,0.486027419567
2115_631,0.44972679019
2116_631,0.458713620901
2117_631,0.485134929419
2119_631,0.454365521669
2120_631,0.424375295639
2121_631,0.474127978086
2122_631,0.502480089664
2123_631,0.455901116133
2124_631,0.320109546185
2125_631,0.460478574038
2126_631,0.446846187115
2127_631,0.484900772572
2128_631,0.438424348831
2129_631,0.47598567605
2130_631,0.440029859543
2131_631,0.46083727479
2132_631,0.476522028446
2133_631,0.500237643719
2134_631,0.546560406685
2135_631,0.448168158531
2136_631,0.445895820856
2137_631,0.375097185373
2138_631,0.432700186968
2139_631,0.467609941959
2141_631,0.445445865393
2142_631,0.444500505924
2143_631,0.472709178925
2144_631,0.483248829842
2145_631,0.492542713881
2146_631,0.511742293835
2147_631,0.471201181412
2148_631,0.483348935843
2149_631,0.486359268427
2150_631,0.492254763842
2151_631,0.488518208265
2152_631,0.47711917758
2153_631,0.464516669512
2154_631,0.501941502094
2155_631,0.47700548172
2157_631,0.470385104418
2159_631,0.539683282375
2160_631,0.413199424744
2161_631,0.493078887463
2162_631,0.47905126214
2163_631,0.504377305508
2164_631,0.486206650734
2165_631,0.447442829609
2166_631,0.328074038029
2167_631,0.442426264286
2168_631,0.425370067358
2169_631,0.431146144867
2170_631,0.460975885391
2171_631,0.359093427658
2172_631,0.502873241901
2173_631,0.468121558428
2174_631,0.499892741442
2175_631,0.420701920986
2176_631,0.356446832418
2177_631,0.438102334738
2178_631,0.342021584511
2179_631,0.408305317163
2180_631,0.427620530128
2181_631,0.415216118097
2182_631,0.511907696724
2183_631,0.488570392132
2185_631,0.383160501719
2186_631,0.435824602842
2187_631,0.435140728951
2188_631,0.320748180151
2189_631,0.465610682964
2190_631,0.407286435366
2191_631,0.456053197384
2192_631,0.435730695724
2193_631,0.418018341064
2194_631,0.437444776297
2195_631,0.451459914446
2196_631,0.310029089451
2197_631,0.549873590469
2198_631,0.560379803181
2199_631,0.488209336996
1_638,0.495898723602
2_638,0.413556337357
3_638,0.458647102118
4_638,0.275816559792
6_638,0.370666861534
7_638,0.508778750896
9_638,0.448326200247
10_638,0.487696170807
11_638,0.498654067516
12_638,0.483350783587
13_638,0.468370229006
14_638,0.464695185423
15_638,0.407684832811
16_638,0.53759086132
17_638,0.464035540819
