ID,Outcome
1608_589,0.47362986207
1609_589,0.445675611496
1610_589,0.333694666624
1611_589,0.52709788084
1612_589,0.485280096531
1613_589,0.443695217371
1614_589,0.337621539831
1617_589,0.391287744045
1618_589,0.389427661896
1619_589,0.451894789934
1620_589,0.529772222042
1621_589,0.512435317039
1622_589,0.44627225399
1623_589,0.463039159775
1624_589,0.418342798948
1625_589,0.486721724272
1627_589,0.473688304424
1628_589,0.487240552902
1629_589,0.468876212835
1630_589,0.354295015335
1631_589,0.464739531279
1632_589,0.523505628109
1633_589,0.490324854851
1634_589,0.469344943762
1635_589,0.491177380085
1637_589,0.571922004223
1638_589,0.4505905509
1639_589,0.490738421679
1640_589,0.490162283182
1641_589,0.548645913601
1642_589,0.475647300482
1643_589,0.450891345739
1644_589,0.471466392279
1645_589,0.436724573374
1646_589,0.410190045834
1647_589,0.476161688566
1648_589,0.477574408054
1649_589,0.363416999578
1650_589,0.50531411171
1651_589,0.399387985468
1652_589,0.469570428133
1653_589,0.487208634615
1654_589,0.488449156284
1656_589,0.412922620773
1657_589,0.556213855743
1658_589,0.48307338357
1659_589,0.40582087636
1661_589,0.474015414715
1662_589,0.475740790367
1663_589,0.388008385897
1665_589,0.475047975779
1666_589,0.458450496197
1667_589,0.519196510315
1668_589,0.518387794495
1669_589,0.520580470562
1670_589,0.474412053823
1671_589,0.403475522995
1673_589,0.475525468588
1674_589,0.483730465174
1675_589,0.456958293915
1677_589,0.374406725168
1678_589,0.452515035868
1679_589,0.400478869677
1681_589,0.455330759287
1682_589,0.500898241997
1684_589,0.482160657644
1685_589,0.365333557129
1686_589,0.402293503284
1687_589,0.508085787296
1688_589,0.523472905159
1689_589,0.565141499043
1690_589,0.499383568764
1691_589,0.524736762047
1692_589,0.487123280764
1693_589,0.527961969376
1694_589,0.388113230467
1696_589,0.49712908268
1697_589,0.444442242384
1699_589,0.43914052844
1700_589,0.332588911057
1701_589,0.471480756998
1702_589,0.438129544258
1703_589,0.488737016916
1704_589,0.498009413481
1705_589,0.43239954114
1707_589,0.439456880093
1708_589,0.460812419653
1709_589,0.493878424168
1710_589,0.487969696522
1711_589,0.353238046169
1712_589,0.575083553791
1713_589,0.460850954056
1714_589,0.493048340082
1715_589,0.461615860462
1716_589,0.492982894182
1717_589,0.48849722743
1718_589,0.470638513565
1719_589,0.445787459612
1720_589,0.413960874081
1721_589,0.51583969593
1722_589,0.365675985813
1723_589,0.422083437443
1724_589,0.407813817263
1725_589,0.40578737855
1726_589,0.361237376928
1727_589,0.47395503521
1728_589,0.607413113117
1729_589,0.493814915419
1730_589,0.398753285408
1731_589,0.494253873825
1732_589,0.402255535126
1733_589,0.447412580252
1734_589,0.465105831623
1735_589,0.370876848698
1736_589,0.420659154654
1737_589,0.351831048727
1738_589,0.472150653601
1739_589,0.481124848127
1740_589,0.398677527905
1742_589,0.505267679691
1743_589,0.514083325863
1744_589,0.506914496422
1745_589,0.426427572966
1747_589,0.439415186644
1748_589,0.439577847719
1749_589,0.426325619221
1750_589,0.479541063309
1751_589,0.393084615469
1752_589,0.437211453915
1753_589,0.425414800644
1754_589,0.447773575783
1755_589,0.431449383497
1756_589,0.446047246456
1757_589,0.444252848625
1758_589,0.35931918025
1759_589,0.465433716774
1760_589,0.43905299902
1761_589,0.413530558348
1762_589,0.466234564781
1764_589,0.436693131924
1765_589,0.545085012913
1766_589,0.521234214306
1767_589,0.412296772003
1768_589,0.519719064236
1769_589,0.394945412874
1770_589,0.441174954176
1772_589,0.419023692608
1773_589,0.508281111717
1775_589,0.538264155388
1776_589,0.464045792818
1777_589,0.487513750792
1778_589,0.471533387899
1779_589,0.489742666483
1780_589,0.377347677946
1781_589,0.410469770432
1782_589,0.480830579996
1783_589,0.515764772892
1784_589,0.526131033897
1785_589,0.41352981329
1786_589,0.341789394617
1787_589,0.470262050629
1788_589,0.392718166113
1789_589,0.505806863308
1790_589,0.334573030472
1791_589,0.3721973598
1792_589,0.46863502264
1793_589,0.466313660145
1794_589,0.471283972263
1795_589,0.501441419125
1796_589,0.47125852108
1797_589,0.50288939476
1798_589,0.452837526798
1799_589,0.466419458389
1800_589,0.453388750553
1801_589,0.498466551304
1802_589,0.363153278828
1803_589,0.424634456635
1804_589,0.445113539696
1805_589,0.488213181496
1806_589,0.530253767967
1807_589,0.434207618237
1808_589,0.463069468737
1809_589,0.49507433176
1810_589,0.454616338015
1811_589,0.503853499889
1812_589,0.502153277397
1814_589,0.442481428385
1815_589,0.502625882626
1816_589,0.498532325029
1817_589,0.37278714776
1818_589,0.450279057026
1819_589,0.499314069748
1820_589,0.592004418373
1821_589,0.48984721303
1822_589,0.502928495407
1823_589,0.33593082428
1824_589,0.431741029024
1825_589,0.48849722743
1826_589,0.498536467552
1827_589,0.45867189765
1828_589,0.49260443449
1829_589,0.342626392841
1830_589,0.458887070417
1831_589,0.484820514917
1832_589,0.34513425827
1833_589,0.400245755911
1835_589,0.489945352077
1836_589,0.421625226736
1837_589,0.474027305841
1838_589,0.507257044315
1839_589,0.335897743702
1840_589,0.507620751858
1841_589,0.398416668177
1842_589,0.392189472914
1843_589,0.465562790632
1844_589,0.460345238447
1845_589,0.517585277557
1846_589,0.477137297392
1847_589,0.43314114213
1848_589,0.409034073353
1849_589,0.525983035564
1851_589,0.456482946873
1852_589,0.468229562044
1853_589,0.557023048401
1854_589,0.49641674757
1856_589,0.395116895437
1857_589,0.408478289843
1858_589,0.48902797699
1859_589,0.452779352665
1860_589,0.392058461905
1861_589,0.540547311306
1862_589,0.571619808674
1864_589,0.505761444569
1865_589,0.455436468124
1866_589,0.475130200386
1867_589,0.446154862642
1868_589,0.491069823503
1869_589,0.458737194538
1870_589,0.518612980843
1871_589,0.476653933525
1872_589,0.471194297075
1873_589,0.49656689167
1874_589,0.405582666397
1875_589,0.477215260267
1876_589,0.453220635653
1877_589,0.334573030472
1879_589,0.408111959696
1880_589,0.443472146988
1881_589,0.445871949196
1882_589,0.457922130823
1883_589,0.454781383276
1884_589,0.501168489456
1887_589,0.494236439466
1889_589,0.503678739071
1890_589,0.489907294512
1891_589,0.418732047081
1892_589,0.476712614298
1893_589,0.444251805544
1894_589,0.525243341923
1895_589,0.544714331627
1896_589,0.428911983967
1897_589,0.450294643641
1898_589,0.334439694881
1899_589,0.394277900457
1900_589,0.441906481981
1901_589,0.37625053525
1902_589,0.494539111853
1903_589,0.383656442165
1904_589,0.488522648811
1905_589,0.503678739071
1906_589,0.422945231199
1907_589,0.503076374531
1908_589,0.502825081348
1909_589,0.447722375393
1910_589,0.388590395451
1911_589,0.45161446929
1912_589,0.497007966042
1913_589,0.454771697521
1914_589,0.480775654316
1916_589,0.493524760008
1917_589,0.509018301964
1918_589,0.489666670561
1920_589,0.51896750927
1921_589,0.484257459641
1922_589,0.497056990862
1923_589,0.491269290447
1924_589,0.454726845026
1925_589,0.487412005663
1926_589,0.479932516813
1927_589,0.522703409195
1928_589,0.403807997704
1929_589,0.505778372288
1930_589,0.507314264774
1931_589,0.466667145491
1932_589,0.521614253521
1933_589,0.477953016758
1934_589,0.450175195932
1935_589,0.483708828688
1936_589,0.453524380922
1937_589,0.494546115398
1938_589,0.340066641569
1939_589,0.58218061924
1940_589,0.447802305222
1942_589,0.536798894405
1943_589,0.385337293148
1944_589,0.496765106916
1945_589,0.440352886915
1946_589,0.46173542738
1947_589,0.468787550926
1948_589,0.421152859926
1949_589,0.475398182869
1950_589,0.488367915154
1951_589,0.494573414326
1952_589,0.486496120691
1953_589,0.45235824585
1954_589,0.530782938004
1955_589,0.492223799229
1958_589,0.415690600872
1959_589,0.476639270782
1960_589,0.524282932281
1961_589,0.436195135117
1962_589,0.498128831387
1963_589,0.363374084234
1964_589,0.484935611486
1965_589,0.43054240942
1967_589,0.458578199148
1968_589,0.473474383354
1969_589,0.492787659168
1970_589,0.40322804451
1971_589,0.504519641399
1972_589,0.490628957748
1974_589,0.46090695262
1975_589,0.506269037724
1976_589,0.448816925287
1978_589,0.530284404755
1979_589,0.482511609793
1980_589,0.546545922756
1982_589,0.491784840822
1983_589,0.465454429388
1984_589,0.501508653164
1986_589,0.474940598011
1987_589,0.556791007519
1988_589,0.479510903358
1989_589,0.504508495331
1990_589,0.488737016916
1991_589,0.39985448122
1992_589,0.344681411982
1993_589,0.488770276308
1994_589,0.462765574455
1995_589,0.411992281675
1996_589,0.5483045578
1997_589,0.551520764828
1998_589,0.399973064661
1999_589,0.532364428043
2000_589,0.46111446619
2001_589,0.461260855198
2002_589,0.437851160765
2003_589,0.471365392208
2004_589,0.497680276632
2005_589,0.501937925816
2006_589,0.472613066435
2007_589,0.478866159916
2008_589,0.463183045387
2009_589,0.490584015846
2010_589,0.484249800444
2011_589,0.477034628391
2012_589,0.517224252224
2013_589,0.455009162426
2014_589,0.501056969166
2016_589,0.453094810247
2017_589,0.47000014782
2018_589,0.510432362556
2019_589,0.488098442554
2020_589,0.468677997589
2022_589,0.527664840221
2023_589,0.349549621344
2024_589,0.42284026742
2025_589,0.591965377331
2027_589,0.424472510815
2028_589,0.530973732471
2029_589,0.362120985985
2030_589,0.473652541637
2031_589,0.498614937067
2032_589,0.52726495266
2033_589,0.455729037523
2034_589,0.461360603571
2035_589,0.551639616489
2038_589,0.414115279913
2040_589,0.441042363644
2041_589,0.503843069077
2042_589,0.52680337429
2043_589,0.458785772324
2044_589,0.45552650094
2045_589,0.484047055244
2046_589,0.356030374765
2048_589,0.464963167906
2049_589,0.394212901592
2051_589,0.392752856016
2052_589,0.478982388973
2053_589,0.478446692228
2054_589,0.416438281536
2055_589,0.467652320862
2056_589,0.448056042194
2057_589,0.450191915035
2058_589,0.429831475019
2060_589,0.453285366297
2061_589,0.403006464243
2062_589,0.506899654865
2063_589,0.493335515261
2064_589,0.47615557909
2065_589,0.454303175211
2066_589,0.407501757145
2067_589,0.386596083641
2068_589,0.492000460625
2069_589,0.487630039454
2070_589,0.535121679306
2071_589,0.337621539831
2072_589,0.528872251511
2073_589,0.391008496284
2074_589,0.485318213701
2076_589,0.493701457977
2077_589,0.454436153173
2078_589,0.496919602156
2079_589,0.401711165905
2080_589,0.49564832449
2081_589,0.411849319935
2082_589,0.40895318985
2083_589,0.485336303711
2084_589,0.545883178711
2085_589,0.432015091181
2086_589,0.443438977003
2087_589,0.4740883708
2088_589,0.343741804361
2089_589,0.416490644217
2090_589,0.453827142715
2091_589,0.371673732996
2093_589,0.472594231367
2094_589,0.531467676163
2095_589,0.487362146378
2096_589,0.475426286459
2098_589,0.438389062881
2099_589,0.390954703093
2100_589,0.332142025232
2101_589,0.352486759424
2102_589,0.532619476318
2105_589,0.493371427059
2106_589,0.435094147921
2107_589,0.444566726685
2108_589,0.501463890076
2109_589,0.486362248659
2110_589,0.522075951099
2111_589,0.49168908596
2112_589,0.402731150389
2113_589,0.490612030029
2114_589,0.554879248142
2115_589,0.46765473485
2116_589,0.470428675413
2117_589,0.493472963572
2119_589,0.454934030771
2120_589,0.501339137554
2121_589,0.464031845331
2122_589,0.4978518188
2123_589,0.376371026039
2124_589,0.425289541483
2125_589,0.478182911873
2126_589,0.486380577087
2127_589,0.40876147151
2128_589,0.479456305504
2129_589,0.447598010302
2130_589,0.441183388233
2131_589,0.526475310326
2132_589,0.479243218899
2133_589,0.435961812735
2134_589,0.530198514462
2135_589,0.437273353338
2136_589,0.353898406029
2137_589,0.396679520607
2138_589,0.409944444895
2139_589,0.472024351358
2141_589,0.414825022221
2142_589,0.471405595541
2143_589,0.514394938946
2144_589,0.479149252176
2145_589,0.48244073987
2146_589,0.430271685123
2147_589,0.491316378117
2148_589,0.529921889305
2149_589,0.476448506117
2150_589,0.456919550896
2151_589,0.508477210999
2152_589,0.549190342426
2153_589,0.541493356228
2154_589,0.521673619747
2155_589,0.461042284966
2157_589,0.388595730066
2159_589,0.456821501255
2160_589,0.454045891762
2161_589,0.498452931643
2162_589,0.481896072626
2163_589,0.536621928215
2164_589,0.482000857592
2165_589,0.437697887421
2166_589,0.438768953085
2167_589,0.460671454668
2168_589,0.474387735128
2169_589,0.397865444422
2170_589,0.476149946451
2171_589,0.457229405642
2172_589,0.458755373955
2173_589,0.484893888235
2174_589,0.479541063309
2175_589,0.415871441364
2176_589,0.479077577591
2177_589,0.445474952459
2178_589,0.481896072626
2179_589,0.467416346073
2180_589,0.421534746885
2181_589,0.442631542683
2182_589,0.505505204201
2183_589,0.467219680548
2185_589,0.472902834415
2186_589,0.39865642786
2187_589,0.477883547544
2188_589,0.338466435671
2189_589,0.394078463316
2190_589,0.45971095562
2191_589,0.499707996845
2192_589,0.483007729053
2193_589,0.407792836428
2194_589,0.556258261204
2195_589,0.441465944052
2196_589,0.389593750238
2197_589,0.464622557163
2198_589,0.52304315567
2199_589,0.488689303398
1_596,0.473214268684
2_596,0.381701081991
3_596,0.455001115799
4_596,0.398939818144
6_596,0.46615499258
7_596,0.442527741194
9_596,0.474875003099
10_596,0.521194040775
11_596,0.440468132496
12_596,0.540261566639
13_596,0.337720602751
14_596,0.474803715944
15_596,0.473101586103
16_596,0.51491189003
17_596,0.514154791832
18_596,0.455757468939
19_596,0.41710960865
20_596,0.462297081947
21_596,0.431863129139
22_596,0.454806923866
23_596,0.484890013933
24_596,0.465410292149
25_596,0.452526271343
26_596,0.477391988039
27_596,0.490524113178
28_596,0.459688305855
29_596,0.470510542393
30_596,0.485921919346
31_596,0.401028335094
32_596,0.419451534748
34_596,0.476583808661
35_596,0.399567723274
36_596,0.439851462841
37_596,0.518982648849
38_596,0.462737351656
39_596,0.475819647312
40_596,0.335015565157
42_596,0.493164986372
43_596,0.480106890202
44_596,0.448272228241
45_596,0.503564894199
46_596,0.336957752705
47_596,0.510486841202
49_596,0.470008641481
50_596,0.487707167864
51_596,0.455875307322
52_596,0.454854220152
54_596,0.361536443233
55_596,0.391481429338
56_596,0.42110055685
57_596,0.462815195322
58_596,0.501717925072
59_596,0.485121518373
60_596,0.410888284445
62_596,0.448446899652
63_596,0.404921174049
64_596,0.461555927992
65_596,0.448402583599
66_596,0.473890662193
67_596,0.344031661749
68_596,0.378530114889
69_596,0.410888880491
70_596,0.423240572214
71_596,0.470205336809
72_596,0.531210541725
73_596,0.462284356356
74_596,0.463809967041
75_596,0.47431242466
76_596,0.472903102636
77_596,0.506926238537
78_596,0.438439875841
79_596,0.46200504899
80_596,0.516433298588
81_596,0.554344832897
82_596,0.472150653601
83_596,0.474647670984
84_596,0.492216408253
85_596,0.472633004189
86_596,0.522123873234
87_596,0.461924552917
91_596,0.444474577904
92_596,0.527665734291
93_596,0.464314162731
94_596,0.484329819679
95_596,0.431403309107
96_596,0.500498056412
97_596,0.462321907282
98_596,0.417365938425
100_596,0.421183019876
101_596,0.490143716335
102_596,0.343795984983
103_596,0.428941100836
104_596,0.49067568779
105_596,0.492504745722
106_596,0.500653862953
107_596,0.466075509787
108_596,0.44869557023
109_596,0.468787550926
110_596,0.446166276932
112_596,0.493247270584
113_596,0.423083126545
114_596,0.516774237156
115_596,0.489714056253
116_596,0.530551850796
117_596,0.338219493628
118_596,0.503025531769
119_596,0.424071013927
120_596,0.537807524204
121_596,0.459993243217
122_596,0.467544049025
123_596,0.408747941256
124_596,0.501733005047
125_596,0.502434849739
127_596,0.491294741631
128_596,0.456796824932
129_596,0.423623263836
130_596,0.516935706139
131_596,0.503646910191
132_596,0.489398181438
133_596,0.555677711964
134_596,0.433929741383
135_596,0.400165885687
138_596,0.397930771112
139_596,0.468073964119
140_596,0.525979220867
141_596,0.469163715839
144_596,0.500660538673
145_596,0.464495480061
146_596,0.462469935417
147_596,0.499161273241
148_596,0.593955934048
149_596,0.483760803938
150_596,0.482124298811
151_596,0.554040312767
153_596,0.445703357458
154_596,0.391108363867
155_596,0.498521417379
158_596,0.487703531981
159_596,0.438757121563
160_596,0.431222707033
161_596,0.38951510191
162_596,0.492236107588
163_596,0.473188400269
166_596,0.451035737991
167_596,0.480294346809
168_596,0.472904711962
169_596,0.404946357012
170_596,0.492918998003
172_596,0.361551970243
173_596,0.513123631477
174_596,0.493304997683
175_596,0.460364937782
176_596,0.514154791832
177_596,0.466845244169
178_596,0.357295572758
179_596,0.40914234519
180_596,0.497656822205
182_596,0.419611215591
183_596,0.479713499546
184_596,0.512280404568
186_596,0.40935125947
187_596,0.495467454195
188_596,0.470710337162
189_596,0.499161273241
190_596,0.473531186581
191_596,0.426242262125
192_596,0.495662629604
