ID,Outcome
346_638,0.426713734865
347_638,0.494287014008
348_638,0.430812656879
349_638,0.436401933432
350_638,0.443642556667
351_638,0.436576902866
352_638,0.478503257036
353_638,0.480640888214
354_638,0.409563481808
356_638,0.545213580132
357_638,0.45658364892
358_638,0.468422055244
360_638,0.531118452549
361_638,0.452847748995
362_638,0.466881752014
363_638,0.450860917568
365_638,0.508053541183
366_638,0.389454692602
367_638,0.4465970397
368_638,0.408223032951
369_638,0.405953407288
371_638,0.413407713175
372_638,0.486224681139
376_638,0.339266330004
377_638,0.520447850227
378_638,0.461235761642
379_638,0.370551079512
380_638,0.455607056618
381_638,0.462548941374
382_638,0.485300630331
383_638,0.440533071756
384_638,0.513927042484
386_638,0.508385777473
387_638,0.522657096386
388_638,0.437578171492
389_638,0.407042980194
390_638,0.437658518553
391_638,0.468533545732
392_638,0.404103368521
393_638,0.519769251347
394_638,0.48437422514
395_638,0.432152658701
396_638,0.40711966157
397_638,0.496244311333
398_638,0.464792072773
399_638,0.449379652739
400_638,0.468146562576
401_638,0.48857370019
402_638,0.4688116014
403_638,0.50502038002
404_638,0.468619525433
405_638,0.505080997944
406_638,0.492674082518
407_638,0.496860444546
408_638,0.440525114536
409_638,0.4647975564
410_638,0.443391650915
411_638,0.439208477736
414_638,0.479957789183
415_638,0.448012918234
416_638,0.438554108143
417_638,0.45956659317
418_638,0.454228878021
419_638,0.466947585344
420_638,0.440268665552
421_638,0.495327681303
422_638,0.467275470495
423_638,0.438362300396
424_638,0.468744695187
425_638,0.496753573418
426_638,0.409762531519
427_638,0.480638086796
428_638,0.430332034826
430_638,0.463859409094
431_638,0.494642704725
433_638,0.407543152571
434_638,0.465334534645
435_638,0.478996276855
436_638,0.420218646526
437_638,0.455186098814
438_638,0.449841588736
439_638,0.551322340965
440_638,0.443428099155
441_638,0.5057964921
442_638,0.489219069481
443_638,0.408090412617
444_638,0.449007600546
445_638,0.429831326008
446_638,0.348775625229
448_638,0.440410584211
449_638,0.510316193104
450_638,0.3923869133
451_638,0.381226420403
452_638,0.486253112555
453_638,0.445138394833
454_638,0.460739821196
455_638,0.464819580317
456_638,0.49777790904
457_638,0.464021891356
458_638,0.485640376806
459_638,0.562127292156
460_638,0.433860421181
461_638,0.484432965517
462_638,0.480427771807
463_638,0.441304087639
464_638,0.489298284054
465_638,0.413051187992
466_638,0.41592296958
467_638,0.501189827919
468_638,0.395369559526
469_638,0.464012533426
470_638,0.487554490566
471_638,0.430237263441
472_638,0.484721899033
473_638,0.495526880026
474_638,0.483647704124
475_638,0.483247488737
476_638,0.4465277493
478_638,0.425116747618
479_638,0.477195054293
481_638,0.487567454576
483_638,0.540739893913
484_638,0.472565680742
485_638,0.511226594448
486_638,0.437447726727
487_638,0.381859719753
488_638,0.469863623381
490_638,0.480836868286
491_638,0.506733417511
492_638,0.488130569458
493_638,0.509809970856
494_638,0.50244563818
495_638,0.486144274473
497_638,0.432509928942
498_638,0.3995449543
499_638,0.371137946844
501_638,0.46367162466
502_638,0.415323406458
503_638,0.471895813942
505_638,0.419372856617
506_638,0.462604135275
507_638,0.469011574984
508_638,0.341729909182
509_638,0.476376235485
510_638,0.435930997133
511_638,0.483022093773
512_638,0.282913774252
513_638,0.571535110474
514_638,0.505784273148
515_638,0.505557537079
516_638,0.494697004557
517_638,0.462041676044
518_638,0.473940461874
520_638,0.416189938784
521_638,0.411584854126
522_638,0.461553126574
523_638,0.420258551836
524_638,0.36386719346
525_638,0.458533287048
526_638,0.414001137018
527_638,0.495550364256
528_638,0.465676188469
529_638,0.455363750458
530_638,0.44749096036
531_638,0.405476093292
532_638,0.467254549265
533_638,0.474460184574
534_638,0.480424642563
535_638,0.549437761307
536_638,0.499472171068
537_638,0.461565732956
538_638,0.438686728477
539_638,0.325901895761
540_638,0.526745676994
541_638,0.37003827095
542_638,0.567702233791
543_638,0.472082525492
544_638,0.507027029991
545_638,0.495734900236
546_638,0.49407890439
547_638,0.412280231714
548_638,0.461590200663
549_638,0.419855713844
550_638,0.485447406769
551_638,0.434668302536
552_638,0.508519172668
553_638,0.511072635651
555_638,0.39495742321
556_638,0.479633748531
557_638,0.420680582523
559_638,0.440632015467
560_638,0.495236337185
562_638,0.479856580496
563_638,0.481867283583
564_638,0.469060480595
565_638,0.494806081057
566_638,0.407560616732
567_638,0.48986402154
568_638,0.559131801128
569_638,0.463525831699
570_638,0.495196431875
571_638,0.470418184996
572_638,0.41098433733
573_638,0.459187954664
574_638,0.440268486738
575_638,0.477646321058
576_638,0.516410529613
577_638,0.471945464611
578_638,0.529649078846
579_638,0.40437284112
580_638,0.515247821808
581_638,0.412034392357
582_638,0.120324455202
583_638,0.457935750484
584_638,0.470319539309
585_638,0.323552727699
586_638,0.498633205891
587_638,0.506515622139
589_638,0.280975937843
590_638,0.431992173195
591_638,0.479359447956
592_638,0.373341679573
593_638,0.4753677845
594_638,0.46514710784
595_638,0.504975318909
596_638,0.517030835152
597_638,0.49169126153
598_638,0.443733990192
599_638,0.451103448868
600_638,0.426880478859
601_638,0.426795363426
602_638,0.442745506763
603_638,0.444582849741
604_638,0.493787139654
605_638,0.460456728935
606_638,0.39581155777
607_638,0.465322613716
608_638,0.480002820492
609_638,0.477100938559
610_638,0.445602983236
611_638,0.489811748266
612_638,0.498642444611
613_638,0.504378020763
614_638,0.557801306248
615_638,0.482466489077
616_638,0.476839929819
617_638,0.446208715439
618_638,0.453695684671
619_638,0.470996499062
620_638,0.448971748352
621_638,0.438582181931
623_638,0.45670440793
624_638,0.424794018269
626_638,0.414908796549
627_638,0.481635004282
628_638,0.453039258718
629_638,0.458389312029
630_638,0.468511730433
631_638,0.597072720528
632_638,0.538662433624
633_638,0.477985441685
634_638,0.475089460611
635_638,0.475239694118
636_638,0.444797933102
637_638,0.493540495634
638_638,0.456962674856
639_638,0.475454121828
640_638,0.496561735868
641_638,0.461984217167
642_638,0.508504807949
643_638,0.496326267719
644_638,0.425722837448
645_638,0.330735474825
646_638,0.292403757572
647_638,0.482071101665
648_638,0.478536456823
649_638,0.497825115919
650_638,0.458979427814
651_638,0.463275432587
652_638,0.511417865753
654_638,0.240068331361
655_638,0.394260257483
656_638,0.461605042219
657_638,0.466011196375
658_638,0.451700508595
659_638,0.446870863438
660_638,0.371934562922
661_638,0.482724010944
662_638,0.519467055798
663_638,0.473803579807
664_638,0.463209688663
665_638,0.463761597872
666_638,0.448098063469
668_638,0.436962097883
669_638,0.416483104229
670_638,0.394785821438
671_638,0.417742222548
672_638,0.464824408293
673_638,0.466035634279
674_638,0.506544411182
676_638,0.37770691514
677_638,0.468853980303
678_638,0.478467017412
679_638,0.464004218578
680_638,0.515800654888
682_638,0.383802473545
684_638,0.447482258081
685_638,0.5011100173
686_638,0.435975819826
687_638,0.45236954093
689_638,0.428240507841
690_638,0.433891743422
691_638,0.399592787027
692_638,0.506952881813
693_638,0.489600300789
694_638,0.387967348099
695_638,0.448727846146
696_638,0.530885219574
698_638,0.433398991823
699_638,0.43260627985
700_638,0.490283191204
701_638,0.466784894466
702_638,0.445206224918
703_638,0.511325120926
704_638,0.487007170916
705_638,0.41427180171
706_638,0.471455365419
709_638,0.386656314135
710_638,0.193344265223
711_638,0.351241260767
712_638,0.495308607817
713_638,0.497510671616
714_638,0.466520100832
715_638,0.476088672876
716_638,0.488750576973
717_638,0.549230933189
719_638,0.540029406548
720_638,0.569695830345
721_638,0.591377198696
722_638,0.482695668936
723_638,0.509965598583
724_638,0.465578436852
725_638,0.385794103146
726_638,0.465163499117
727_638,0.523972034454
728_638,0.510547220707
729_638,0.464661121368
730_638,0.482772916555
731_638,0.471812546253
732_638,0.419230550528
733_638,0.528287172318
734_638,0.495449841022
735_638,0.508118331432
736_638,0.400432437658
737_638,0.460488677025
738_638,0.431879937649
739_638,0.470987945795
741_638,0.510882019997
742_638,0.443771243095
743_638,0.510439991951
744_638,0.451989471912
745_638,0.500964343548
748_638,0.469351679087
749_638,0.469079971313
750_638,0.445575296879
751_638,0.507901728153
752_638,0.462249279022
753_638,0.414135307074
754_638,0.379527002573
755_638,0.394274950027
756_638,0.487249493599
758_638,0.526301085949
759_638,0.472492873669
760_638,0.458134829998
761_638,0.463497012854
762_638,0.492113798857
763_638,0.484214067459
764_638,0.46252694726
765_638,0.455062329769
766_638,0.410337567329
767_638,0.487572908401
768_638,0.539289474487
770_638,0.359671622515
771_638,0.419356733561
772_638,0.477865725756
773_638,0.38082537055
774_638,0.476793855429
775_638,0.484439462423
776_638,0.485260337591
777_638,0.4615444839
778_638,0.468531787395
779_638,0.446477621794
780_638,0.473761230707
781_638,0.363742053509
782_638,0.461945861578
783_638,0.518649160862
784_638,0.450427949429
785_638,0.449803560972
786_638,0.57285451889
787_638,0.457330673933
788_638,0.458986133337
789_638,0.379570901394
790_638,0.473861455917
791_638,0.400814265013
792_638,0.482346564531
793_638,0.46732583642
794_638,0.481248736382
795_638,0.168145984411
796_638,0.479186475277
797_638,0.503390312195
798_638,0.49173605442
799_638,0.446608871222
800_638,0.402688086033
801_638,0.504684865475
803_638,0.505278289318
804_638,0.434954613447
805_638,0.457669466734
806_638,0.465261638165
807_638,0.464154839516
808_638,0.495796501637
809_638,0.481775969267
810_638,0.433676868677
811_638,0.475670009851
812_638,0.523670911789
813_638,0.472991853952
814_638,0.493479043245
815_638,0.455382883549
816_638,0.491558372974
818_638,0.457294464111
819_638,0.498039573431
821_638,0.436023622751
822_638,0.508749842644
823_638,0.479712963104
824_638,0.472152233124
825_638,0.551913022995
826_638,0.471799433231
827_638,0.385392874479
828_638,0.503686666489
829_638,0.52745360136
830_638,0.482507109642
831_638,0.417478948832
832_638,0.506769239902
833_638,0.48256573081
834_638,0.436874806881
835_638,0.472458362579
836_638,0.474989324808
837_638,0.446163952351
838_638,0.512740731239
839_638,0.470564574003
840_638,0.427247971296
841_638,0.447908699512
842_638,0.49715000391
843_638,0.505338132381
844_638,0.482565671206
845_638,0.290493518114
846_638,0.469489365816
847_638,0.379334539175
848_638,0.47737622261
849_638,0.305743247271
850_638,0.476581156254
851_638,0.415908396244
852_638,0.467725008726
853_638,0.494762897491
854_638,0.470450043678
855_638,0.469027221203
856_638,0.48543509841
857_638,0.515805721283
858_638,0.520010173321
859_638,0.496067106724
860_638,0.450083613396
862_638,0.462445408106
863_638,0.519811630249
864_638,0.47026643157
865_638,0.336359381676
866_638,0.471495419741
867_638,0.510677158833
868_638,0.472308665514
869_638,0.48032450676
870_638,0.434646427631
871_638,0.489811509848
872_638,0.4545584023
873_638,0.470471590757
874_638,0.475086182356
875_638,0.450063586235
876_638,0.551003038883
877_638,0.490403681993
878_638,0.486025452614
879_638,0.457338243723
880_638,0.425807714462
881_638,0.392481446266
882_638,0.446898967028
883_638,0.486108779907
884_638,0.481993556023
885_638,0.477398395538
886_638,0.426655352116
887_638,0.37392860651
888_638,0.528686225414
889_638,0.385325908661
891_638,0.327507644892
892_638,0.218255087733
893_638,0.418852806091
894_638,0.491773068905
895_638,0.397456794977
896_638,0.479092001915
897_638,0.344875752926
898_638,0.489340871572
899_638,0.457736343145
900_638,0.474861115217
901_638,0.455395549536
903_638,0.497148782015
904_638,0.488082706928
905_638,0.47825434804
906_638,0.455200821161
907_638,0.595098316669
908_638,0.446082293987
909_638,0.311669409275
910_638,0.507725358009
911_638,0.179252758622
912_638,0.467921793461
913_638,0.510620951653
914_638,0.426732003689
916_638,0.478125631809
917_638,0.448814064264
918_638,0.384599000216
919_638,0.271310716867
920_638,0.497910678387
921_638,0.475779116154
922_638,0.488866209984
924_638,0.507106482983
925_638,0.254222780466
927_638,0.408779084682
928_638,0.518988966942
929_638,0.391190886497
930_638,0.384520411491
931_638,0.456682354212
932_638,0.463071674109
933_638,0.511128246784
934_638,0.508011758327
935_638,0.445096105337
936_638,0.501354038715
937_638,0.457094818354
938_638,0.446614295244
939_638,0.420682698488
941_638,0.473517149687
942_638,0.256931304932
943_638,0.478534549475
944_638,0.522346258163
945_638,0.491595774889
946_638,0.482280731201
947_638,0.458912670612
948_638,0.493484467268
949_638,0.488955467939
950_638,0.491922289133
951_638,0.432346940041
952_638,0.408455371857
953_638,0.445974439383
955_638,0.505216836929
956_638,0.492681384087
957_638,0.476263612509
958_638,0.445090442896
959_638,0.465570122004
961_638,0.349138140678
962_638,0.446986109018
965_638,0.47771731019
966_638,0.427779972553
968_638,0.475234359503
969_638,0.42802131176
970_638,0.480505108833
971_638,0.404657870531
972_638,0.501619040966
973_638,0.502149879932
974_638,0.444513678551
976_638,0.460805535316
977_638,0.456562876701
978_638,0.452244699001
979_638,0.551024615765
980_638,0.511775314808
981_638,0.330592662096
982_638,0.432247579098
983_638,0.456625968218
985_638,0.434590578079
986_638,0.30351126194
988_638,0.496564567089
989_638,0.33212864399
990_638,0.399806082249
991_638,0.470593512058
992_638,0.484904885292
993_638,0.291147738695
994_638,0.455258727074
995_638,0.458059757948
996_638,0.411210387945
997_638,0.411713570356
998_638,0.283012956381
999_638,0.543865859509
1000_638,0.457719951868
1001_638,0.49228528142
1002_638,0.467206060886
1003_638,0.531843781471
1004_638,0.415457040071
1005_638,0.427382528782
1007_638,0.530158281326
1008_638,0.445724010468
1009_638,0.433646947145
1010_638,0.441191077232
1011_638,0.490644961596
1012_638,0.467331290245
1014_638,0.448594331741
1015_638,0.496072918177
1016_638,0.472584009171
1017_638,0.463302254677
1018_638,0.492084294558
1019_638,0.467065274715
1020_638,0.393264234066
1021_638,0.462997704744
1022_638,0.416149646044
1023_638,0.364995241165
1024_638,0.477771341801
1025_638,0.467007189989
1026_638,0.447413563728
1027_638,0.457789897919
1029_638,0.493042141199
1030_638,0.422785460949
1032_638,0.460222184658
1033_638,0.478877484798
1034_638,0.454685151577
1035_638,0.48863452673
1036_638,0.41812685132
1038_638,0.48786714673
1039_638,0.4786247015
1040_638,0.493588685989
1041_638,0.4158616364
1042_638,0.159202054143
1043_638,0.480704218149
1044_638,0.453541040421
1045_638,0.415955394506
1046_638,0.441463112831
1047_638,0.426843941212
1049_638,0.411760509014
1050_638,0.515729665756
1051_638,0.472975254059
1052_638,0.485286951065
1053_638,0.510637640953
1055_638,0.467105209827
1056_638,0.504516780376
1057_638,0.496006458998
1058_638,0.481297045946
1059_638,0.459808468819
1060_638,0.507893443108
1063_638,0.495621502399
1065_638,0.411257892847
1067_638,0.403904408216
1068_638,0.475778877735
1069_638,0.417050719261
1070_638,0.447125047445
1071_638,0.472246438265
1072_638,0.521430373192
1073_638,0.453232377768
1074_638,0.41149187088
1075_638,0.476289659739
1076_638,0.499494224787
1077_638,0.471975535154
1078_638,0.389851689339
1079_638,0.504964411259
1080_638,0.554275333881
1081_638,0.53820925951
1082_638,0.453616380692
1083_638,0.430521667004
1084_638,0.425278872252
1085_638,0.525260150433
1086_638,0.471268832684
1088_638,0.397524029016
1089_638,0.506645619869
1090_638,0.491272300482
1091_638,0.48417070508
1092_638,0.476051807404
1093_638,0.468058913946
1094_638,0.495025157928
1095_638,0.491941481829
1096_638,0.500060319901
1097_638,0.511873364449
1098_638,0.49345973134
1099_638,0.46596211195
1101_638,0.475053459406
1102_638,0.531789600849
1103_638,0.44795563817
1105_638,0.485788017511
1106_638,0.482604086399
1107_638,0.465104699135
1108_638,0.42768701911
1109_638,0.472232729197
1110_638,0.44873380661
1111_638,0.481004178524
1112_638,0.468519955873
1113_638,0.50275427103
1114_638,0.456268906593
1115_638,0.462218821049
1116_638,0.410981535912
1117_638,0.473431825638
1118_638,0.487700521946
1119_638,0.524182379246
1120_638,0.472834169865
1121_638,0.479855746031
1122_638,0.42098864913
1123_638,0.461464971304
1124_638,0.4741961658
1125_638,0.490102261305
1126_638,0.488125413656
1127_638,0.363380432129
1128_638,0.458747535944
1129_638,0.460049957037
1130_638,0.457234740257
1131_638,0.437548905611
1132_638,0.429046720266
1133_638,0.480025023222
1134_638,0.536273539066
1135_638,0.477729290724
1136_638,0.423115044832
1137_638,0.24623644352
1140_638,0.572290599346
1141_638,0.523248553276
1142_638,0.315282016993
1143_638,0.475071430206
1144_638,0.297442257404
1145_638,0.521288096905
1146_638,0.459580093622
1147_638,0.513751685619
1148_638,0.549556910992
1149_638,0.502179384232
1150_638,0.472191989422
1151_638,0.472586870193
1152_638,0.402163207531
1153_638,0.484696239233
1154_638,0.460450142622
1155_638,0.423890829086
1157_638,0.455483108759
