ID,Outcome
82_603,0.414100915194
83_603,0.468930780888
84_603,0.494399219751
85_603,0.455584734678
86_603,0.516954183578
87_603,0.494518846273
91_603,0.474832624197
92_603,0.494271695614
93_603,0.472388654947
94_603,0.482898086309
95_603,0.355368971825
96_603,0.45352986455
97_603,0.477911353111
98_603,0.452605366707
100_603,0.306750059128
101_603,0.466310143471
102_603,0.311893105507
103_603,0.352265775204
104_603,0.476723521948
105_603,0.433307290077
106_603,0.479901999235
107_603,0.433938264847
108_603,0.458688944578
109_603,0.481041073799
110_603,0.447311729193
112_603,0.500185787678
113_603,0.47484382987
114_603,0.471964478493
115_603,0.47555065155
116_603,0.470224142075
117_603,0.357338637114
118_603,0.48976701498
119_603,0.453973531723
120_603,0.506134450436
121_603,0.422799438238
122_603,0.477420806885
123_603,0.378071188927
124_603,0.492126882076
125_603,0.457748919725
127_603,0.441121965647
128_603,0.419342786074
129_603,0.410498440266
130_603,0.49551898241
131_603,0.431738317013
132_603,0.487401336432
133_603,0.538468360901
134_603,0.49033126235
135_603,0.436900258064
138_603,0.37174230814
139_603,0.47102278471
140_603,0.456369012594
141_603,0.451383292675
144_603,0.444375216961
145_603,0.46732249856
146_603,0.452571094036
147_603,0.465624660254
148_603,0.508389532566
149_603,0.462951183319
150_603,0.469167560339
151_603,0.539529919624
153_603,0.453611880541
154_603,0.495228558779
155_603,0.475684046745
158_603,0.475608736277
159_603,0.45406639576
160_603,0.423567384481
161_603,0.380355656147
162_603,0.490954220295
163_603,0.483799368143
166_603,0.45957788825
167_603,0.476919412613
168_603,0.491935133934
169_603,0.393311530352
170_603,0.474155843258
172_603,0.382970869541
173_603,0.515988588333
174_603,0.519976079464
175_603,0.491737961769
176_603,0.361204713583
177_603,0.475148618221
178_603,0.327090233564
179_603,0.377060323954
180_603,0.46500235796
182_603,0.470893979073
183_603,0.463370382786
184_603,0.53356385231
185_603,0.3737667799
186_603,0.401241123676
187_603,0.489315629005
188_603,0.464957982302
189_603,0.488075375557
190_603,0.430463910103
191_603,0.381999969482
192_603,0.50017619133
193_603,0.466921180487
194_603,0.421399354935
195_603,0.469563007355
196_603,0.436776906252
197_603,0.417262673378
198_603,0.477615207434
200_603,0.403804123402
201_603,0.422981828451
203_603,0.37156394124
205_603,0.436699599028
206_603,0.44718170166
207_603,0.473263025284
208_603,0.456949323416
209_603,0.336176753044
210_603,0.505473315716
211_603,0.447208762169
212_603,0.457702487707
214_603,0.437469810247
215_603,0.468078404665
216_603,0.456904619932
217_603,0.516647696495
218_603,0.424069136381
219_603,0.485668838024
220_603,0.466433763504
221_603,0.443570375443
222_603,0.416477531195
223_603,0.455239653587
224_603,0.455789864063
225_603,0.354924499989
226_603,0.478310197592
227_603,0.494496434927
229_603,0.356210887432
230_603,0.406498610973
231_603,0.481084883213
233_603,0.434553146362
235_603,0.47412776947
236_603,0.418649375439
237_603,0.575732767582
238_603,0.446423202753
239_603,0.503904283047
240_603,0.493324488401
241_603,0.477351993322
242_603,0.436055809259
243_603,0.435035824776
244_603,0.449107885361
245_603,0.321019530296
246_603,0.479371160269
247_603,0.494978815317
248_603,0.401879906654
250_603,0.483594983816
251_603,0.372362583876
252_603,0.49991068244
253_603,0.471294641495
255_603,0.437853693962
256_603,0.329038232565
258_603,0.434651821852
259_603,0.50586605072
260_603,0.549018859863
261_603,0.471077769995
262_603,0.479203253984
263_603,0.472445905209
264_603,0.502541303635
265_603,0.4373267591
266_603,0.478832095861
267_603,0.455499380827
268_603,0.468877464533
269_603,0.502506673336
270_603,0.435108035803
271_603,0.512868225574
273_603,0.402425348759
274_603,0.520219445229
276_603,0.447135537863
277_603,0.487204760313
278_603,0.41581133008
279_603,0.458050072193
280_603,0.475532054901
281_603,0.459075719118
282_603,0.453827917576
284_603,0.427724063396
285_603,0.455097079277
286_603,0.459792405367
287_603,0.492678940296
288_603,0.456369102001
289_603,0.443701446056
290_603,0.458939254284
291_603,0.374973058701
292_603,0.47856336832
294_603,0.427004694939
295_603,0.481059730053
296_603,0.490210413933
297_603,0.532568693161
298_603,0.543128728867
299_603,0.458386152983
300_603,0.372266739607
301_603,0.470047473907
302_603,0.327083975077
304_603,0.497304618359
305_603,0.377792537212
306_603,0.435592144728
307_603,0.375788301229
308_603,0.459390670061
309_603,0.49486002326
310_603,0.461279004812
312_603,0.378089994192
313_603,0.480328142643
314_603,0.425970852375
315_603,0.40133985877
316_603,0.487617701292
317_603,0.461641609669
318_603,0.501559972763
319_603,0.477006733418
320_603,0.468625575304
322_603,0.397108256817
323_603,0.492623627186
324_603,0.370344370604
325_603,0.444851070642
326_603,0.361239939928
327_603,0.504992425442
328_603,0.493345379829
329_603,0.455206692219
331_603,0.464964866638
332_603,0.448331803083
333_603,0.492495566607
334_603,0.49265602231
335_603,0.474517524242
337_603,0.351992875338
339_603,0.486847579479
341_603,0.516444802284
342_603,0.469360649586
343_603,0.40154722333
344_603,0.380253493786
345_603,0.542247235775
346_603,0.475217074156
347_603,0.456313580275
348_603,0.489658147097
349_603,0.427933752537
350_603,0.420527309179
351_603,0.467309832573
352_603,0.405379682779
353_603,0.512079775333
354_603,0.410869777203
356_603,0.462281495333
357_603,0.449560105801
358_603,0.460206538439
360_603,0.447394609451
361_603,0.468564122915
362_603,0.500101864338
363_603,0.463144540787
365_603,0.485459715128
366_603,0.360810488462
367_603,0.476953148842
368_603,0.367648988962
369_603,0.495957195759
371_603,0.459239274263
372_603,0.413181960583
376_603,0.519265770912
377_603,0.529473781586
378_603,0.49160811305
379_603,0.451292067766
380_603,0.446634501219
381_603,0.522144854069
382_603,0.481588155031
383_603,0.449257552624
384_603,0.475039303303
386_603,0.511352777481
387_603,0.50581496954
388_603,0.474926829338
389_603,0.460010111332
390_603,0.478028208017
391_603,0.427565336227
392_603,0.402863204479
393_603,0.512900948524
394_603,0.474814355373
395_603,0.456035643816
396_603,0.532359361649
397_603,0.500617325306
398_603,0.484162777662
399_603,0.478581279516
401_603,0.406280905008
402_603,0.477123498917
403_603,0.498655378819
404_603,0.442924529314
405_603,0.446517437696
406_603,0.468039005995
407_603,0.427099406719
408_603,0.44720891118
409_603,0.321510314941
410_603,0.481428086758
411_603,0.378335118294
414_603,0.44827875495
415_603,0.490137666464
416_603,0.397197574377
417_603,0.460422039032
418_603,0.457824379206
420_603,0.474114149809
421_603,0.476934224367
422_603,0.454469203949
423_603,0.379705280066
424_603,0.393472105265
425_603,0.416001886129
426_603,0.390806555748
427_603,0.521214604378
428_603,0.447904974222
430_603,0.440264135599
431_603,0.514689207077
433_603,0.371975928545
434_603,0.410623818636
435_603,0.465480208397
436_603,0.38441580534
437_603,0.496621698141
438_603,0.446726828814
439_603,0.515091478825
440_603,0.479734778404
441_603,0.454298824072
442_603,0.477214276791
443_603,0.508194625378
444_603,0.45934098959
445_603,0.493480682373
446_603,0.424480259418
448_603,0.470003992319
450_603,0.442766696215
451_603,0.416054666042
452_603,0.45072427392
453_603,0.469909489155
454_603,0.440981328487
455_603,0.456596523523
456_603,0.439666390419
457_603,0.461642831564
458_603,0.48944118619
459_603,0.6019333601
460_603,0.399220347404
461_603,0.47934627533
462_603,0.436751633883
463_603,0.425479531288
464_603,0.482103347778
465_603,0.379488795996
466_603,0.384654551744
467_603,0.519022107124
468_603,0.458524376154
469_603,0.436705499887
470_603,0.458162248135
471_603,0.418001741171
472_603,0.481375992298
473_603,0.43879416585
474_603,0.599642932415
475_603,0.449545115232
476_603,0.46605232358
478_603,0.450986713171
479_603,0.456328392029
481_603,0.526861608028
483_603,0.500197291374
484_603,0.432077467442
485_603,0.52332252264
486_603,0.486082345247
487_603,0.430400371552
488_603,0.489656656981
490_603,0.490253716707
491_603,0.416250675917
492_603,0.473517090082
493_603,0.498256355524
494_603,0.525305211544
495_603,0.457796484232
497_603,0.462407082319
498_603,0.452912002802
499_603,0.425138652325
501_603,0.408220738173
502_603,0.466007053852
503_603,0.492830514908
505_603,0.405803918839
506_603,0.464868038893
507_603,0.501067399979
508_603,0.346435636282
509_603,0.50330978632
510_603,0.474976539612
511_603,0.458450347185
512_603,0.31289178133
513_603,0.438461482525
514_603,0.446661472321
515_603,0.415276318789
516_603,0.481074512005
517_603,0.397347003222
518_603,0.521997988224
520_603,0.399746835232
521_603,0.412094473839
522_603,0.472548156977
523_603,0.410064339638
524_603,0.363134473562
525_603,0.443120330572
526_603,0.381341278553
527_603,0.474704295397
528_603,0.456068783998
529_603,0.428413540125
530_603,0.465141177177
531_603,0.462874084711
532_603,0.469884634018
533_603,0.464530467987
534_603,0.415652781725
535_603,0.527964234352
536_603,0.469929665327
537_603,0.491764873266
538_603,0.470642417669
539_603,0.441100895405
540_603,0.367043346167
541_603,0.375821650028
542_603,0.521253883839
543_603,0.432183176279
544_603,0.386367082596
545_603,0.494580417871
546_603,0.441630452871
547_603,0.445995271206
548_603,0.469054847956
549_603,0.514793217182
550_603,0.437831938267
551_603,0.455827981234
552_603,0.483099758625
553_603,0.49305704236
555_603,0.351641446352
556_603,0.426118403673
557_603,0.3989354074
559_603,0.462413996458
560_603,0.457581043243
562_603,0.52119743824
563_603,0.427892744541
564_603,0.451445162296
565_603,0.460507273674
566_603,0.46551373601
567_603,0.471864074469
568_603,0.46708714962
569_603,0.463011860847
570_603,0.463202387094
571_603,0.453537791967
572_603,0.448485672474
573_603,0.450113356113
574_603,0.399044036865
575_603,0.513332188129
576_603,0.46786019206
577_603,0.485034197569
579_603,0.469487637281
580_603,0.563125133514
581_603,0.438557833433
582_603,0.321115791798
583_603,0.453478068113
584_603,0.481166452169
585_603,0.340182393789
586_603,0.48818603158
587_603,0.460614204407
589_603,0.362099736929
590_603,0.428443342447
591_603,0.458480119705
592_603,0.375150948763
593_603,0.367693096399
594_603,0.464255362749
595_603,0.467430084944
596_603,0.493815988302
597_603,0.49105578661
598_603,0.409635215998
599_603,0.47764891386
600_603,0.463785290718
601_603,0.419180452824
602_603,0.458342880011
603_603,0.442302584648
604_603,0.518983662128
605_603,0.442434608936
606_603,0.438544362783
607_603,0.449050009251
608_603,0.44968098402
609_603,0.435346573591
610_603,0.438012361526
611_603,0.482384800911
612_603,0.490497976542
613_603,0.498629152775
614_603,0.473118245602
615_603,0.514181315899
616_603,0.473117411137
617_603,0.386562496424
618_603,0.502733230591
619_603,0.440199911594
620_603,0.468180656433
621_603,0.43831089139
623_603,0.442717015743
624_603,0.466537058353
626_603,0.403755635023
627_603,0.487614065409
628_603,0.451888948679
629_603,0.405455708504
630_603,0.384884148836
631_603,0.468976140022
632_603,0.468649476767
633_603,0.509214997292
634_603,0.433654487133
635_603,0.472752541304
636_603,0.401291310787
637_603,0.50328707695
638_603,0.471131801605
639_603,0.423875182867
640_603,0.458788484335
641_603,0.435232192278
642_603,0.496068507433
643_603,0.479530870914
644_603,0.468586951494
645_603,0.383381843567
646_603,0.363697350025
647_603,0.5135820508
648_603,0.43083935976
649_603,0.431639403105
650_603,0.47539165616
651_603,0.453873068094
652_603,0.485236346722
654_603,0.339390784502
655_603,0.335827291012
656_603,0.475067168474
657_603,0.464733809233
658_603,0.451266050339
659_603,0.447697401047
660_603,0.452005624771
661_603,0.491943925619
662_603,0.513318836689
663_603,0.482244193554
664_603,0.490857988596
665_603,0.460705071688
666_603,0.380603581667
668_603,0.499761462212
669_603,0.450699925423
670_603,0.360468804836
671_603,0.393662154675
672_603,0.433015942574
673_603,0.479989260435
674_603,0.488336771727
676_603,0.331872463226
677_603,0.488354384899
678_603,0.468064129353
679_603,0.449563533068
680_603,0.452822387218
682_603,0.324344277382
684_603,0.477574855089
685_603,0.466212451458
686_603,0.497807502747
687_603,0.464669317007
689_603,0.449731498957
690_603,0.509027123451
691_603,0.479678124189
692_603,0.542703390121
693_603,0.449674755335
694_603,0.459331661463
695_603,0.446050852537
696_603,0.472786307335
698_603,0.474343210459
699_603,0.419552147388
700_603,0.463868796825
701_603,0.473038971424
702_603,0.494175761938
703_603,0.435587108135
704_603,0.392372041941
705_603,0.454792231321
706_603,0.440436124802
709_603,0.435654431581
710_603,0.386255413294
711_603,0.387183427811
712_603,0.513509333134
713_603,0.365251541138
714_603,0.440727114677
715_603,0.48356410861
716_603,0.517131149769
717_603,0.445708423853
720_603,0.465675711632
721_603,0.513183653355
722_603,0.463246256113
723_603,0.51721996069
724_603,0.453786492348
725_603,0.35021135211
726_603,0.474354207516
727_603,0.50129956007
728_603,0.504365444183
729_603,0.476859211922
730_603,0.458476960659
731_603,0.450703829527
732_603,0.446222960949
733_603,0.503646433353
734_603,0.57027721405
735_603,0.473989963531
736_603,0.451638758183
737_603,0.48806899786
738_603,0.455289661884
739_603,0.508184015751
741_603,0.559346675873
742_603,0.461057126522
743_603,0.54725420475
744_603,0.443853706121
745_603,0.478640735149
748_603,0.471470355988
749_603,0.467035204172
750_603,0.459966301918
751_603,0.479216039181
752_603,0.465260714293
753_603,0.371113061905
754_603,0.359684258699
755_603,0.446868211031
756_603,0.414891064167
758_603,0.462683677673
759_603,0.453432679176
760_603,0.441488623619
761_603,0.488767772913
762_603,0.48013189435
763_603,0.453774452209
764_603,0.481085777283
765_603,0.481726378202
766_603,0.334038317204
767_603,0.501629471779
768_603,0.521670758724
770_603,0.380336493254
771_603,0.38057205081
772_603,0.449672788382
773_603,0.396372020245
774_603,0.471676588058
775_603,0.46833255887
776_603,0.511203467846
777_603,0.484204351902
778_603,0.443605303764
779_603,0.488671988249
780_603,0.431152045727
781_603,0.446249753237
782_603,0.475853264332
783_603,0.544509112835
784_603,0.437803387642
785_603,0.447632223368
787_603,0.467334330082
788_603,0.514780938625
789_603,0.33626294136
790_603,0.484397828579
791_603,0.342309176922
792_603,0.479527145624
793_603,0.464444756508
794_603,0.503788471222
795_603,0.301280409098
796_603,0.423653453588
797_603,0.51858651638
798_603,0.48758661747
799_603,0.473957926035
800_603,0.397658377886
801_603,0.461986780167
803_603,0.478452384472
804_603,0.460269063711
805_603,0.446610569954
806_603,0.491043269634
807_603,0.436608850956
808_603,0.481224983931
809_603,0.450742185116
810_603,0.330271542072
811_603,0.485780924559
812_603,0.474630832672
813_603,0.504564642906
814_603,0.49992030859
815_603,0.438440829515
816_603,0.459832787514
818_603,0.470450371504
819_603,0.505690932274
821_603,0.479367882013
822_603,0.496095567942
823_603,0.48639896512
824_603,0.444229006767
825_603,0.539104342461
826_603,0.452376663685
827_603,0.391866147518
828_603,0.484716653824
829_603,0.537937879562
830_603,0.534074187279
831_603,0.417452335358
832_603,0.322884649038
833_603,0.482464313507
834_603,0.504174053669
835_603,0.416172772646
836_603,0.537951052189
837_603,0.483806729317
838_603,0.476043045521
839_603,0.508749425411
840_603,0.466575324535
841_603,0.341443926096
842_603,0.463810414076
843_603,0.503652513027
844_603,0.4984818995
845_603,0.381779670715
846_603,0.490904062986
847_603,0.404021650553
848_603,0.474524080753
849_603,0.371145159006
850_603,0.478619277477
851_603,0.458051681519
852_603,0.491432309151
853_603,0.469800889492
854_603,0.41574382782
855_603,0.445995777845
856_603,0.464075267315
857_603,0.487217783928
858_603,0.478636980057
859_603,0.449549436569
860_603,0.444653630257
862_603,0.423221886158
863_603,0.531875491142
864_603,0.415589690208
865_603,0.413344144821
866_603,0.470613479614
867_603,0.506381332874
868_603,0.457145661116
869_603,0.489615052938
871_603,0.515630781651
872_603,0.466397672892
873_603,0.406099051237
874_603,0.55331069231
875_603,0.451455950737
876_603,0.504752635956
877_603,0.49467676878
878_603,0.479305922985
879_603,0.399273872375
880_603,0.463305979967
881_603,0.360536277294
882_603,0.383413612843
883_603,0.426361322403
884_603,0.445221632719
885_603,0.43629604578
886_603,0.385129183531
887_603,0.373593717813
888_603,0.483543306589
889_603,0.317382544279
891_603,0.385003268719
892_603,0.330063402653
893_603,0.428133249283
894_603,0.465904980898
895_603,0.328602105379
896_603,0.467598348856
897_603,0.394170671701
898_603,0.49431297183
899_603,0.498064994812
900_603,0.485810697079
901_603,0.486147582531
903_603,0.430630326271
904_603,0.484398663044
905_603,0.480353981256
906_603,0.461230933666
907_603,0.431285053492
908_603,0.41119748354
909_603,0.392464786768
910_603,0.47699329257
911_603,0.333516687155
912_603,0.467240184546
913_603,0.5263209939
914_603,0.420228421688
916_603,0.526692092419
917_603,0.480553805828
918_603,0.398023337126
919_603,0.428520709276
920_603,0.439940869808
921_603,0.445746243
922_603,0.475344836712
924_603,0.496222227812
925_603,0.345914840698
927_603,0.424441486597
