ID,Outcome
1809_568,0.573455810547
1810_568,0.444340586662
1811_568,0.463768780231
1812_568,0.461209177971
1814_568,0.515773952007
1815_568,0.499240368605
1816_568,0.518839716911
1818_568,0.440736025572
1819_568,0.440829873085
1820_568,0.704037308693
1821_568,0.453828990459
1822_568,0.493137776852
1823_568,0.343471080065
1824_568,0.459514290094
1825_568,0.404859900475
1826_568,0.497789591551
1827_568,0.417158514261
1828_568,0.462438881397
1829_568,0.351811915636
1830_568,0.464352756739
1831_568,0.494181245565
1832_568,0.398856729269
1833_568,0.393076986074
1835_568,0.409565389156
1836_568,0.433445066214
1837_568,0.463655650616
1838_568,0.477160513401
1839_568,0.396057993174
1840_568,0.55177038908
1841_568,0.387410104275
1842_568,0.323795109987
1843_568,0.459957033396
1844_568,0.496554434299
1845_568,0.451492547989
1846_568,0.496838063002
1847_568,0.440323710442
1848_568,0.43988275528
1849_568,0.626207709312
1851_568,0.471125751734
1852_568,0.512335002422
1853_568,0.551836133003
1854_568,0.517747104168
1856_568,0.426144212484
1857_568,0.413842618465
1858_568,0.472005486488
1859_568,0.493715643883
1860_568,0.398966759443
1861_568,0.614910304546
1862_568,0.614285409451
1864_568,0.413767814636
1865_568,0.368513941765
1866_568,0.4660179317
1867_568,0.408772230148
1868_568,0.477028429508
1869_568,0.444085299969
1870_568,0.585382461548
1871_568,0.497395217419
1872_568,0.418049752712
1873_568,0.487875312567
1874_568,0.362832009792
1875_568,0.488716870546
1876_568,0.441083997488
1877_568,0.306450486183
1879_568,0.460450649261
1880_568,0.489382088184
1881_568,0.466496437788
1882_568,0.49512091279
1883_568,0.444251894951
1884_568,0.480248004198
1887_568,0.509477436543
1889_568,0.517417192459
1890_568,0.508139252663
1891_568,0.418888360262
1892_568,0.459827423096
1893_568,0.486506730318
1894_568,0.583907842636
1895_568,0.563767790794
1896_568,0.482142806053
1897_568,0.43293222785
1898_568,0.375707298517
1899_568,0.350724637508
1900_568,0.482749849558
1901_568,0.272855877876
1902_568,0.482361346483
1903_568,0.319386214018
1904_568,0.517003715038
1905_568,0.605517745018
1906_568,0.447652190924
1907_568,0.613931357861
1908_568,0.447996258736
1909_568,0.476219058037
1910_568,0.40828204155
1911_568,0.4234777987
1912_568,0.544279754162
1913_568,0.475639045238
1914_568,0.459109783173
1916_568,0.591174542904
1917_568,0.585625052452
1918_568,0.542687892914
1920_568,0.531769037247
1921_568,0.49433478713
1922_568,0.440273612738
1923_568,0.517456948757
1924_568,0.461552917957
1925_568,0.467472612858
1926_568,0.473789393902
1927_568,0.535946905613
1928_568,0.412246227264
1929_568,0.494367182255
1930_568,0.552386283875
1931_568,0.460767120123
1932_568,0.441861510277
1933_568,0.520251572132
1934_568,0.440928399563
1935_568,0.499940037727
1936_568,0.479356139898
1937_568,0.448725342751
1938_568,0.32920101285
1939_568,0.584553658962
1940_568,0.474438607693
1942_568,0.576812386513
1943_568,0.458438932896
1944_568,0.484286546707
1945_568,0.438533067703
1946_568,0.492676645517
1947_568,0.46487891674
1948_568,0.43962174654
1949_568,0.525819718838
1950_568,0.534198582172
1951_568,0.472569197416
1952_568,0.451272159815
1953_568,0.513840138912
1954_568,0.48317912221
1955_568,0.513770878315
1958_568,0.333883017302
1959_568,0.467746675014
1960_568,0.60212379694
1961_568,0.35956171155
1962_568,0.466258972883
1963_568,0.417342603207
1964_568,0.450987905264
1965_568,0.476777106524
1967_568,0.524720489979
1968_568,0.52188372612
1969_568,0.515200793743
1970_568,0.356590986252
1971_568,0.485194414854
1972_568,0.562819361687
1974_568,0.35473677516
1975_568,0.488275706768
1976_568,0.477341145277
1978_568,0.553327023983
1979_568,0.445231288671
1980_568,0.592183232307
1982_568,0.562593996525
1983_568,0.462216228247
1984_568,0.513092756271
1986_568,0.428185433149
1987_568,0.551658332348
1988_568,0.478525102139
1989_568,0.4945333004
1990_568,0.458070665598
1991_568,0.452993988991
1992_568,0.321964293718
1993_568,0.491000384092
1994_568,0.442572057247
1995_568,0.453293889761
1996_568,0.499566346407
1997_568,0.611298978329
1998_568,0.30910590291
1999_568,0.497367143631
2000_568,0.453981071711
2001_568,0.441550850868
2002_568,0.456324845552
2003_568,0.460671663284
2004_568,0.498119652271
2005_568,0.509183645248
2006_568,0.482272982597
2007_568,0.494596689939
2008_568,0.477780044079
2009_568,0.534093737602
2010_568,0.490165948868
2011_568,0.391619324684
2012_568,0.536741673946
2013_568,0.482167869806
2014_568,0.487930476665
2016_568,0.393436223269
2017_568,0.474639892578
2018_568,0.529370248318
2019_568,0.457213670015
2020_568,0.457485467196
2022_568,0.485869288445
2023_568,0.304593086243
2024_568,0.481502592564
2025_568,0.469684362411
2027_568,0.357947796583
2028_568,0.543723583221
2029_568,0.415559947491
2030_568,0.485987335443
2031_568,0.544947981834
2032_568,0.508294463158
2033_568,0.549367249012
2034_568,0.417738229036
2035_568,0.541401684284
2038_568,0.442549735308
2040_568,0.459151566029
2041_568,0.541573762894
2042_568,0.45399966836
2043_568,0.491908848286
2044_568,0.372299909592
2045_568,0.488449931145
2046_568,0.394504338503
2048_568,0.480459421873
2049_568,0.368881493807
2051_568,0.408622950315
2052_568,0.458536207676
2053_568,0.459625512362
2054_568,0.391445636749
2055_568,0.574743449688
2056_568,0.492616564035
2057_568,0.453092932701
2058_568,0.42398878932
2060_568,0.471639990807
2061_568,0.373723119497
2062_568,0.49666851759
2063_568,0.45900401473
2064_568,0.521685481071
2065_568,0.460411727428
2067_568,0.398790150881
2068_568,0.577273726463
2069_568,0.508987307549
2070_568,0.568603992462
2071_568,0.342389911413
2072_568,0.472864240408
2073_568,0.363203346729
2074_568,0.482492119074
2076_568,0.463248610497
2077_568,0.471467763186
2078_568,0.499775618315
2079_568,0.378364235163
2080_568,0.464559674263
2081_568,0.39255091548
2082_568,0.35870808363
2083_568,0.499186992645
2084_568,0.406753361225
2085_568,0.496798753738
2086_568,0.458618730307
2087_568,0.573581159115
2088_568,0.369089603424
2089_568,0.420849502087
2090_568,0.468136012554
2093_568,0.496014207602
2094_568,0.537346422672
2095_568,0.500668346882
2096_568,0.520357310772
2098_568,0.479227781296
2099_568,0.379822432995
2100_568,0.324011921883
2101_568,0.286426097155
2102_568,0.498977601528
2105_568,0.3984144032
2106_568,0.457609504461
2107_568,0.439946889877
2108_568,0.489348858595
2109_568,0.463181108236
2110_568,0.50499266386
2111_568,0.544214010239
2112_568,0.368086397648
2113_568,0.52005469799
2114_568,0.560657501221
2115_568,0.481327027082
2116_568,0.497026234865
2117_568,0.522467136383
2119_568,0.463714420795
2120_568,0.534445464611
2121_568,0.492503613234
2122_568,0.488466948271
2123_568,0.39234444499
2124_568,0.337059855461
2125_568,0.555792272091
2126_568,0.487766832113
2127_568,0.495790988207
2128_568,0.463622570038
2129_568,0.470123440027
2130_568,0.435410946608
2131_568,0.47792622447
2132_568,0.440235584974
2133_568,0.430394172668
2134_568,0.454768896103
2135_568,0.491847574711
2136_568,0.382123708725
2137_568,0.433566302061
2138_568,0.476604878902
2139_568,0.497222959995
2141_568,0.47456201911
2142_568,0.51323145628
2143_568,0.612743735313
2144_568,0.477822571993
2145_568,0.494222342968
2146_568,0.529429078102
2147_568,0.510867476463
2148_568,0.534353971481
2149_568,0.503483355045
2150_568,0.46412345767
2151_568,0.477044612169
2152_568,0.44973140955
2153_568,0.497956097126
2154_568,0.427056521177
2155_568,0.341922014952
2157_568,0.450217336416
2159_568,0.485058516264
2160_568,0.487101227045
2161_568,0.522887408733
2162_568,0.384637087584
2163_568,0.543179273605
2164_568,0.48985350132
2165_568,0.458192974329
2166_568,0.385785788298
2167_568,0.468433707952
2168_568,0.487962603569
2169_568,0.411609977484
2170_568,0.502739071846
2171_568,0.447623610497
2172_568,0.464350402355
2173_568,0.504338502884
2174_568,0.540332376957
2175_568,0.473006725311
2176_568,0.567567408085
2177_568,0.467292964458
2178_568,0.454865217209
2179_568,0.505234777927
2180_568,0.425595998764
2181_568,0.494099736214
2182_568,0.48975238204
2183_568,0.487519413233
2185_568,0.464164167643
2186_568,0.428634554148
2187_568,0.493384718895
2188_568,0.307163476944
2189_568,0.416078478098
2190_568,0.493436843157
2191_568,0.455287963152
2192_568,0.500549674034
2193_568,0.4601559937
2194_568,0.553158223629
2195_568,0.437665939331
2196_568,0.360259622335
2197_568,0.47151401639
2198_568,0.575875282288
2199_568,0.539198160172
1_575,0.476782590151
2_575,0.395891666412
3_575,0.453334182501
4_575,0.323506623507
6_575,0.478671342134
7_575,0.465087682009
9_575,0.42501321435
10_575,0.499094933271
11_575,0.516034722328
12_575,0.579381763935
13_575,0.508397877216
14_575,0.491000264883
15_575,0.353189468384
16_575,0.448871344328
17_575,0.553413331509
18_575,0.486461758614
19_575,0.403826922178
20_575,0.514711201191
21_575,0.469576895237
22_575,0.43367511034
23_575,0.47993811965
24_575,0.464756578207
25_575,0.488048493862
26_575,0.459844261408
27_575,0.511333703995
28_575,0.408315688372
29_575,0.474214076996
30_575,0.494203239679
31_575,0.35331761837
32_575,0.477500587702
34_575,0.459494650364
35_575,0.3528431952
36_575,0.339383095503
37_575,0.47625926137
38_575,0.483717620373
39_575,0.509704470634
40_575,0.305666774511
42_575,0.505300700665
43_575,0.522625386715
44_575,0.478992760181
45_575,0.542405664921
46_575,0.313544094563
47_575,0.473523169756
49_575,0.441958904266
50_575,0.54348552227
51_575,0.505953431129
52_575,0.544354557991
54_575,0.368872731924
55_575,0.335942089558
56_575,0.439012467861
57_575,0.386226147413
58_575,0.514780640602
59_575,0.57304662466
60_575,0.439403116703
62_575,0.369843393564
63_575,0.474607408047
64_575,0.49255490303
65_575,0.419313341379
66_575,0.506045162678
67_575,0.308135688305
68_575,0.296612977982
69_575,0.44806048274
70_575,0.325431466103
71_575,0.448069393635
72_575,0.541094183922
73_575,0.566246032715
74_575,0.438071489334
75_575,0.475878477097
76_575,0.490294188261
77_575,0.500980854034
78_575,0.545352816582
79_575,0.461776405573
80_575,0.482213437557
81_575,0.568504810333
82_575,0.590665459633
83_575,0.486733466387
84_575,0.453218817711
85_575,0.532779276371
86_575,0.459132999182
87_575,0.505990087986
91_575,0.47117036581
92_575,0.54152148962
93_575,0.472786217928
94_575,0.499982953072
95_575,0.466896235943
96_575,0.518600940704
97_575,0.544411718845
98_575,0.433559894562
100_575,0.392721623182
101_575,0.482190817595
102_575,0.301494777203
103_575,0.350449115038
104_575,0.501517653465
105_575,0.433116436005
106_575,0.613969445229
107_575,0.422129660845
108_575,0.463870376348
109_575,0.520976424217
110_575,0.432654201984
112_575,0.535079538822
113_575,0.524610161781
114_575,0.579765379429
115_575,0.596989095211
116_575,0.598126888275
117_575,0.290254682302
118_575,0.477224051952
119_575,0.428981930017
120_575,0.564193785191
121_575,0.478451520205
122_575,0.501202762127
123_575,0.366818875074
124_575,0.520936369896
125_575,0.491901814938
127_575,0.475330293179
128_575,0.478794932365
129_575,0.479749709368
130_575,0.480355858803
131_575,0.468939632177
132_575,0.4546880126
133_575,0.513934850693
134_575,0.483318418264
135_575,0.399197548628
138_575,0.406081438065
139_575,0.488549947739
140_575,0.408013701439
141_575,0.47304046154
144_575,0.484765440226
145_575,0.496025592089
146_575,0.429952204227
147_575,0.479127794504
148_575,0.566591024399
149_575,0.498954534531
150_575,0.508054077625
151_575,0.5409719944
153_575,0.444678485394
154_575,0.568001627922
155_575,0.507164180279
158_575,0.574243843555
159_575,0.437548309565
160_575,0.40363791585
161_575,0.437548756599
162_575,0.492485046387
163_575,0.486870080233
166_575,0.454216778278
167_575,0.554511249065
168_575,0.449214190245
169_575,0.402370065451
170_575,0.451008468866
172_575,0.460191100836
173_575,0.511055767536
174_575,0.501219630241
175_575,0.497843891382
176_575,0.601429820061
177_575,0.58128619194
178_575,0.301784276962
179_575,0.434261381626
180_575,0.46504765749
182_575,0.491364479065
183_575,0.45236697793
184_575,0.469015359879
186_575,0.478629648685
187_575,0.500567436218
188_575,0.495448380709
189_575,0.510726451874
190_575,0.428697824478
191_575,0.360467225313
192_575,0.473118513823
193_575,0.469013273716
194_575,0.489189177752
195_575,0.323689073324
196_575,0.427138030529
197_575,0.42440277338
198_575,0.473456680775
200_575,0.392285704613
201_575,0.460944443941
203_575,0.525217413902
205_575,0.521932721138
206_575,0.485512644053
207_575,0.518275976181
208_575,0.49713203311
209_575,0.253498643637
210_575,0.503486275673
211_575,0.478195279837
212_575,0.480633050203
214_575,0.524156749249
215_575,0.477914243937
216_575,0.453557431698
217_575,0.467019200325
218_575,0.384909272194
219_575,0.497465699911
220_575,0.547216892242
221_575,0.480222642422
222_575,0.471884042025
223_575,0.455697536469
224_575,0.490967750549
225_575,0.440572321415
226_575,0.490435570478
227_575,0.55452466011
229_575,0.31295478344
230_575,0.43195977807
231_575,0.49213346839
233_575,0.456077516079
235_575,0.492619305849
236_575,0.385873734951
237_575,0.527929008007
238_575,0.468793988228
239_575,0.482910752296
240_575,0.532550573349
241_575,0.471868157387
242_575,0.393932700157
243_575,0.376985877752
244_575,0.457838267088
245_575,0.342106342316
246_575,0.493165194988
247_575,0.490879029036
248_575,0.442650645971
250_575,0.51867890358
251_575,0.37052193284
252_575,0.563370943069
253_575,0.443441420794
255_575,0.485160022974
256_575,0.382887810469
258_575,0.501311302185
259_575,0.492724329233
260_575,0.503719568253
261_575,0.558962643147
262_575,0.471619099379
263_575,0.464611232281
264_575,0.511228084564
265_575,0.408019095659
266_575,0.465948760509
267_575,0.464365512133
268_575,0.453820765018
269_575,0.511187493801
270_575,0.411135405302
271_575,0.575738012791
273_575,0.461427599192
274_575,0.47753059864
276_575,0.468076050282
277_575,0.471845984459
278_575,0.48527738452
279_575,0.454465508461
280_575,0.50898617506
281_575,0.49728128314
282_575,0.498739331961
284_575,0.469340443611
285_575,0.38025906682
286_575,0.464531540871
287_575,0.521219968796
288_575,0.465114504099
289_575,0.471248656511
290_575,0.484193742275
291_575,0.428517639637
292_575,0.529637157917
294_575,0.448736429214
295_575,0.503884375095
296_575,0.543206095695
297_575,0.545055568218
298_575,0.489329457283
299_575,0.503267228603
300_575,0.343479216099
301_575,0.521583080292
302_575,0.338692843914
304_575,0.515481650829
305_575,0.347634851933
306_575,0.473484635353
307_575,0.359455436468
308_575,0.508115768433
309_575,0.512822449207
310_575,0.480494022369
312_575,0.441286802292
313_575,0.471675127745
314_575,0.437410056591
315_575,0.458769828081
316_575,0.456898957491
317_575,0.442222356796
318_575,0.630701899529
319_575,0.482201009989
320_575,0.535218119621
322_575,0.439097315073
323_575,0.493703901768
324_575,0.392988264561
325_575,0.493731558323
326_575,0.311506420374
327_575,0.500787198544
328_575,0.489606827497
329_575,0.472019135952
331_575,0.482616990805
332_575,0.475007236004
333_575,0.444619387388
334_575,0.551223516464
335_575,0.479426503181
337_575,0.359596073627
339_575,0.49650195241
341_575,0.496664911509
342_575,0.537273228168
343_575,0.395589649677
344_575,0.379703581333
345_575,0.558662712574
346_575,0.539276242256
347_575,0.453040719032
348_575,0.457066982985
349_575,0.311167627573
350_575,0.47879755497
351_575,0.506160259247
352_575,0.46536231041
353_575,0.50007212162
354_575,0.545139431953
356_575,0.472106546164
357_575,0.445897579193
358_575,0.455992013216
360_575,0.49566295743
361_575,0.49340981245
362_575,0.39244517684
363_575,0.48316898942
365_575,0.473149836063
366_575,0.425243377686
367_575,0.574274003506
368_575,0.375940680504
369_575,0.513347685337
371_575,0.472333699465
372_575,0.497358947992
376_575,0.513716518879
377_575,0.457344830036
378_575,0.511593461037
379_575,0.499110251665
380_575,0.401110649109
381_575,0.578347921371
382_575,0.480116456747
383_575,0.466226428747
384_575,0.51269865036
386_575,0.498852521181
387_575,0.554250478745
388_575,0.512354254723
389_575,0.504428744316
390_575,0.545125007629
391_575,0.465996712446
392_575,0.405665904284
393_575,0.516396939754
394_575,0.494271278381
395_575,0.475528538227
396_575,0.536658585072
397_575,0.355733782053
398_575,0.477762639523
399_575,0.473798453808
401_575,0.443255275488
402_575,0.464615464211
403_575,0.539863944054
404_575,0.542173326015
405_575,0.498885899782
406_575,0.464814305305
407_575,0.46150547266
408_575,0.505756556988
409_575,0.340091437101
410_575,0.535226941109
411_575,0.40832272172
414_575,0.501509547234
415_575,0.459629744291
416_575,0.436994165182
417_575,0.480428546667
418_575,0.443033784628
420_575,0.4934463799
421_575,0.524939000607
422_575,0.444536685944
423_575,0.370848953724
425_575,0.380778491497
426_575,0.367680907249
